snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-23T05:56:09Z",61,"Truffert","BOU","-0.5","-0.5","-0.6","-0.8",-1,-4,"3.0",54,3555,9663,10,450,"2.2","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",62,"Diakité","BOU","-3.6","-3.6","-3.6","-3.6",-1,0,"0.2",49,389,771,0,0,"0.0","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",63,"Milosavljević","BOU","-3.7","-3.7","-3.7","-3.7",-1,0,"0.0",49,18,33,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",64,"Smith","BOU","0.3","0.3","0.3","0.3",1,0,"0.1",45,312,370,4,434,"0.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",65,"J.Araujo","BOU","-10.6","-10.6","-10.6","-10.6",-1,0,"0.0",44,25,38,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",66,"Soler","BOU","1.3","1.3","1.3","1.3",1,0,"0.3",40,600,904,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",67,"Rayan","BOU","-8.1","-8.2","-8.5","-8.7",-1,-5,"1.6",63,3041,7995,10,434,"2.0","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",68,"Tavernier","BOU","27.9","28.0","28.1","28.3",2,10,"6.7",61,65657,33593,31,424,"5.2","a",0,1,,"false"
"2026-09-23T05:56:09Z",69,"Scott","BOU","0.8","0.6","0.4","0.2",1,-16,"5.7",61,17180,31410,30,446,"7.0","a",0,1,,"false"
"2026-09-23T05:56:09Z",70,"Kluivert","BOU","-40.2","-41.6","-43.7","-45.8",-3,-36,"0.9",60,2269,14101,15,294,"3.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",71,"Cook","BOU","-6.7","-9.2","-12.5","-15.9",-1,-4,"0.2",50,208,921,8,180,"1.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",72,"Gannon-Doak","BOU","-57.2","-57.2","-57.2","-57.2",-3,0,"0.1",49,106,303,4,12,"0.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",73,"Adams","BOU","1.5","1.5","1.5","1.5",1,0,"0.3",50,842,1307,12,279,"2.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",74,"Brooks","BOU","-17.0","-17.0","-17.0","-17.0",-1,0,"0.1",50,132,265,3,45,"0.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",75,"Christie","BOU","0.4","0.4","0.4","0.4",1,0,"0.0",50,234,191,5,102,"1.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",76,"Tóth.A","BOU","-10.5","-10.5","-10.5","-10.5",-1,0,"0.0",49,19,45,2,17,"0.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",77,"Adli","BOU","-75.7","-75.7","-75.7","-75.7",-3,0,"0.0",49,19,58,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",78,"Kroupi.Jr","BOU","-68.1","-68.1","-68.1","-68.1",-3,0,"0.2",74,134,642,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",79,"Evanilson","BOU","47.2","47.2","47.3","47.3",3,2,"3.2",60,13094,16931,18,424,"3.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,33,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",81,"Rodríguez","BOU","-33.9","-33.9","-33.9","-33.9",-2,0,"0.1",60,548,540,2,10,"0.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",566,"Silva","BOU","1.2","1.2","1.2","1.3",1,2,"0.4",50,3563,2002,13,450,"2.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",573,"Sanchez","BOU","-9.9","-10.6","-11.6","-12.6",-1,-1,"0.2",44,118,325,0,0,"0.0","a",0,-1,,"false"
"2026-09-23T05:56:09Z",608,"Jebbison","BOU","0.5","0.5","0.5","0.5",1,0,"0.1",50,684,694,3,31,"0.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",615,"Di Gregorio","BOU","-25.7","-25.7","-25.7","-25.7",-2,0,"0.0",45,145,147,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",82,"Kelleher","BRE","18.7","18.8","19.0","19.2",1,13,"6.1",50,16287,9549,20,450,"3.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",83,"Valdimarsson","BRE","-69.6","-69.6","-69.6","-69.6",-3,0,"0.1",45,221,259,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",84,"Collins","BRE","-22.5","-22.8","-23.3","-23.7",-2,-9,"1.0",54,83,7358,10,196,"1.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",85,"Van den Berg","BRE","-71.1","-71.1","-71.1","-71.1",-3,0,"0.1",49,28,242,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",86,"Lewis-Potter","BRE","30.6","30.6","30.6","30.5",2,-1,"1.7",55,3049,10021,22,406,"3.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",87,"Ajer","BRE","28.8","28.9","29.0","29.2",2,9,"3.9",45,9152,17743,21,450,"3.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",88,"Kayode","BRE","-34.3","-34.4","-34.6","-34.7",-2,-7,"7.6",46,10810,16505,23,294,"2.5","a",0,1,,"false"
"2026-09-23T05:56:09Z",89,"Henry","BRE","-12.6","-12.6","-12.6","-12.6",-1,0,"0.2",44,125,457,1,2,"0.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",90,"Hickey","BRE","-27.3","-27.3","-27.3","-27.3",-2,0,"0.1",45,141,191,5,152,"1.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",92,"Ji-soo","BRE","-4.2","-4.2","-4.2","-4.2",-1,0,"0.0",44,49,74,0,0,"0.0","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",93,"Schuster","BRE","4.2","4.3","4.4","4.5",1,8,"0.3",45,12937,1470,21,253,"5.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",94,"Schade","BRE","3.8","4.9","6.4","7.9",1,290,"10.8",62,322366,16456,39,447,"9.0","a",1,2,,"false"
"2026-09-23T05:56:09Z",95,"O.Dango","BRE","-40.0","-41.0","-42.4","-43.8",-3,-5,"0.5",63,617,2946,7,179,"1.0","a",0,-2,,"false"
"2026-09-23T05:56:09Z",96,"Damsgaard","BRE","-9.1","-9.1","-9.1","-9.1",-1,0,"0.4",54,1166,1663,16,283,"3.8","a",0,-1,,"false"
"2026-09-23T05:56:09Z",97,"Jensen","BRE","-49.1","-49.8","-50.9","-52.0",-3,-2,"0.1",54,14,486,6,66,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",98,"Janelt","BRE","72.6","72.6","72.6","72.6",3,-1,"2.5",50,15917,14421,28,450,"4.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",99,"Milambo","BRE","-38.9","-38.9","-38.9","-38.9",-2,0,"0.0",50,6,6,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",100,"Carvalho","BRE","0.3","0.3","0.3","0.3",1,0,"0.0",50,516,131,6,3,"1.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",102,"Yarmoliuk","BRE","-14.7","-15.1","-15.6","-16.1",-1,-2,"0.7",48,1025,2551,9,216,"2.0","a",0,-2,,"false"
"2026-09-23T05:56:09Z",103,"Dasilva","BRE","-53.6","-53.6","-53.6","-53.6",-3,0,"0.0",49,7,81,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",105,"Anthony","BRE","0.6","0.6","0.7","0.7",1,4,"0.1",59,1857,452,15,267,"3.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",106,"Thiago","BRE","5.9","6.0","6.2","6.4",1,12,"9.0",78,43002,29262,10,442,"2.5","a",0,-2,,"false"
"2026-09-23T05:56:09Z",107,"Furo","BRE","-2.3","-2.7","-3.3","-3.9",-1,-10,"0.9",45,469,7767,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",108,"Wilson","BRE","-10.2","-10.0","-9.8","-9.5",-1,1,"0.3",54,882,2015,3,13,"0.5","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",565,"M.Sangaré","BRE","-25.6","-26.2","-27.0","-27.9",-2,-103,"10.1",56,6796,121652,22,321,"2.0","a",-1,1,,"false"
"2026-09-23T05:56:09Z",620,"Diouf","BRE","-33.6","-33.6","-33.6","-33.6",-2,0,"0.1",45,365,566,2,39,"0.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,271,214,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-23T05:56:09Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,401,45,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-23T05:56:09Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,2348,380,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-23T05:56:09Z",109,"Verbruggen","BHA","58.8","58.9","59.1","59.3",3,13,"21.7",45,56097,55687,23,450,"4.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",111,"Steele","BHA","0.1","-0.0","-0.4","-0.8",0,-11,"4.1",40,5792,11820,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",113,"F.Kadıoğlu","BHA","-56.4","-56.4","-56.4","-56.4",-3,0,"1.6",44,3190,5524,13,332,"3.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",114,"Boscagli","BHA","2.4","2.4","2.4","2.4",1,0,"0.3",45,1549,579,19,437,"3.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",115,"De Cuyper","BHA","89.6","91.4","93.9","96.4",3,181,"27.3",49,235878,14520,38,423,"5.2","a",0,4,,"false"
"2026-09-23T05:56:09Z",116,"Dunk","BHA","20.2","20.0","19.8","19.6",2,-15,"1.5",45,7238,6458,22,360,"4.0","d",0,0,,"false"
"2026-09-23T05:56:09Z",117,"Coppola","BHA","-11.2","-11.2","-11.2","-11.2",-1,0,"0.0",45,82,71,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,230,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",119,"Costinha","BHA","-4.2","-4.2","-4.2","-4.2",-1,0,"0.0",45,114,105,4,68,"0.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",120,"Svoboda","BHA","0.4","0.4","0.4","0.4",1,1,"0.1",50,1071,348,1,4,"0.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",121,"Mitoma","BHA","-24.1","-22.6","-20.5","-18.4",-2,1,"0.0",59,83,127,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",122,"Minteh","BHA","-2.6","-2.6","-2.6","-2.6",-1,0,"0.0",58,33,155,0,0,"0.0","i",-1,-2,,"false"
"2026-09-23T05:56:09Z",123,"Hinshelwood","BHA","-31.9","-32.9","-34.2","-35.6",-2,-15,"0.6",59,173,5398,16,63,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",124,"Groß","BHA","68.9","71.4","74.9","78.4",3,686,"27.7",58,675739,8178,47,450,"11.2","a",1,3,,"false"
"2026-09-23T05:56:09Z",125,"Georginio","BHA","-0.4","-0.4","-0.4","-0.4",-1,0,"0.5",53,2024,3146,6,104,"0.2","a",-1,-2,,"false"
"2026-09-23T05:56:09Z",126,"O'Riley","BHA","-8.5","-6.0","-2.5","0.0",-1,2,"0.1",54,302,440,2,10,"0.5","a",0,-1,,"false"
"2026-09-23T05:56:09Z",127,"Gomez","BHA","29.3","29.3","29.3","29.3",2,0,"4.0",50,9756,32792,24,433,"4.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",129,"Ayari","BHA","-46.2","-45.0","-43.5","-41.9",-3,4,"0.4",54,1757,1616,15,333,"3.2","a",0,-1,,"false"
"2026-09-23T05:56:09Z",130,"Wieffer","BHA","-23.7","-24.2","-24.9","-25.5",-2,-2,"0.2",49,25,1558,7,156,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,160,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",134,"Oriola","BHA","-72.8","-74.1","-75.8","-77.5",-3,-3,"0.2",45,270,1104,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",135,"Yohanna","BHA","-94.9","-96.2","-97.9","-99.7",-4,-1,"0.0",49,9,304,1,12,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",137,"Tzimas","BHA","-3.0","-9.8","-19.2","-28.6",-1,-1,"0.0",54,27,39,0,0,"0.0","i",0,-1,,"false"
"2026-09-23T05:56:09Z",138,"Kostoulas","BHA","10.5","11.4","12.7","14.0",1,256,"3.5",56,253645,10987,28,353,"6.8","a",1,1,,"false"
"2026-09-23T05:56:09Z",139,"Ferguson","BHA","-54.5","-56.0","-58.1","-60.3",-3,-1,"0.0",50,96,208,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",328,"Struijk","BHA","-1.3","-1.6","-2.1","-2.7",-1,-1,"0.2",49,620,471,7,98,"1.8","d",0,-1,,"false"
"2026-09-23T05:56:09Z",504,"Vuskovic","BHA","48.7","49.4","50.3","51.2",3,65,"3.5",50,43076,9049,32,437,"6.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",594,"David","BHA","0.4","0.4","0.4","0.4",1,0,"0.2",59,2419,1751,1,23,"0.2","a",-1,-1,,"false"
"2026-09-23T05:56:09Z",600,"Osman","BHA","-64.7","-64.7","-64.7","-64.7",-3,0,"0.0",50,90,102,3,40,"0.5","a",0,0,,"false"
"2026-09-23T05:56:09Z",605,"Yalcouyé","BHA","50.4","50.5","50.6","50.8",3,11,"4.0",45,20748,27823,20,236,"4.8","a",0,0,,"false"
"2026-09-23T05:56:09Z",614,"Hadjam","BHA","-7.1","-7.1","-7.1","-7.1",-1,0,"0.0",45,200,206,0,0,"0.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-23T05:56:09Z",639,"Andrés","BHA","1.1","1.1","1.2","1.2",1,5,"0.0",55,2139,219,12,109,"4.0","a",0,0,,"false"
"2026-09-23T05:56:09Z",652,"Azeez","BHA","-25.6","-25.6","-25.6","-25.6",-2,0,"0.0",55,14,36,0,0,"0.0","i",0,0,,"false"
"2026-09-23T05:56:09Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,245,176,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-23T05:56:09Z",28,"Martinez","CHE","-4.5","-4.7","-4.9","-5.2",-1,-8,"4.8",50,5581,17999,9,360,"2.2","a",0,0,,"false"
"2026-09-23T05:56:09Z",40,"Rogers","CHE","74.2","75.0","76.1","77.2",3,79,"40.4",77,111452,56091,29,437,"5.8","a",0,2,,"false"
