snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-19T05:50:22Z",19,"Zubimendi","ARS","-16.9","-18.4","-20.4","-22.4",-1,-9,"0.6",53,33,245,4,59,"0.8","a",0,-2,,"false"
"2026-09-19T05:50:22Z",20,"Dowman","ARS","-17.7","-17.7","-17.7","-17.7",-1,0,"0.1",53,23,31,0,0,"0.0","a",0,-2,,"false"
"2026-09-19T05:50:22Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,4,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T05:50:22Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,-1,"0.0",55,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,2,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",25,"Gyökeres","ARS","-98.2","-99.2","-100.7","-102.2",-4,-33,"3.2",72,510,1067,1,12,"0.2","a",0,-3,,"false"
"2026-09-19T05:50:22Z",26,"Havertz","ARS","10.2","11.9","14.2","16.5",1,169,"8.5",76,7471,1726,17,347,"3.4","a",0,1,,"false"
"2026-09-19T05:50:22Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-4,"0.2",59,0,75,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T05:50:22Z",31,"Konsa","ARS","0.2","0.4","0.7","1.0",1,63,"19.4",46,25848,1455,11,191,"2.2","a",1,1,,"false"
"2026-09-19T05:50:22Z",452,"Bruno G.","ARS","1.2","1.2","1.2","1.2",1,1,"1.8",67,379,258,8,64,"1.6","a",0,-3,,"false"
"2026-09-19T05:50:22Z",557,"Tzolis","ARS","-86.8","-87.5","-88.5","-89.4",-3,-90,"13.4",64,1021,12892,14,290,"2.8","a",0,-1,,"false"
"2026-09-19T05:50:22Z",29,"M.Bizot","AVL","-19.3","-21.2","-23.8","-26.5",-2,-6,"0.1",45,3,83,1,90,"0.2","i",0,0,,"false"
"2026-09-19T05:50:22Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,18,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",32,"Cash","AVL","-5.2","-5.5","-5.8","-6.2",-1,-13,"5.1",44,271,996,7,251,"1.4","a",0,-1,,"false"
"2026-09-19T05:50:22Z",33,"Mings","AVL","0.4","0.4","0.4","0.4",1,0,"0.4",45,83,75,7,171,"1.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",34,"Pau","AVL","-69.4","-69.9","-70.5","-71.2",-3,-4,"0.3",45,1,328,3,187,"0.6","i",0,0,,"false"
"2026-09-19T05:50:22Z",35,"Bogarde","AVL","-83.7","-83.7","-83.7","-83.7",-3,0,"0.1",50,9,15,1,16,"0.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",36,"Maatsen","AVL","-78.9","-79.8","-81.1","-82.4",-3,-14,"0.6",45,2,603,9,335,"1.8","i",0,0,,"false"
"2026-09-19T05:50:22Z",37,"Lindelöf","AVL","0.9","1.0","1.0","1.0",1,2,"0.3",45,58,71,7,360,"1.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",38,"A.García","AVL","-22.2","-22.2","-22.2","-22.2",-2,0,"1.6",40,194,288,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,28,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",41,"Buendía","AVL","-83.8","-84.7","-86.0","-87.3",-3,-8,"0.9",59,118,460,9,311,"1.8","a",0,-1,,"false"
"2026-09-19T05:50:22Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,-2,"0.1",54,0,38,0,0,"0.0","u",0,-1,,"false"
"2026-09-19T05:50:22Z",45,"McGinn","AVL","-18.2","-18.1","-17.9","-17.8",-1,3,"2.2",54,315,525,11,351,"2.2","a",0,-1,,"false"
"2026-09-19T05:50:22Z",46,"Barkley","AVL","1.0","1.0","1.0","1.0",1,0,"0.3",50,58,87,9,302,"1.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",47,"Kamara","AVL","-72.7","-72.7","-72.7","-72.7",-3,0,"0.3",50,50,105,9,360,"1.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",48,"Onana","AVL","-3.9","-3.9","-3.9","-3.9",-1,0,"0.0",49,3,5,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",50,"Burrowes","AVL","-50.9","-51.6","-52.5","-53.5",-3,-4,"0.6",45,62,182,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",51,"George Hemmings","AVL","14.8","14.7","14.7","14.6",1,-4,"1.2",45,264,683,8,279,"1.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",52,"Alysson","AVL","0.3","0.3","0.3","0.3",1,0,"0.1",50,24,18,8,87,"1.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",53,"Manzambi","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",59,68,30,1,27,"0.2","a",0,-1,"2026-09-19T16:00:07.823042Z","false"
"2026-09-19T05:50:22Z",54,"Gomes","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",55,24,4,-2,39,"-0.4","a",0,0,"2026-09-20T16:30:08.780195Z","false"
"2026-09-19T05:50:22Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-31,"2.6",78,0,919,0,0,"0.0","u",0,-2,,"false"
"2026-09-19T05:50:22Z",56,"Abraham","AVL","3.2","3.3","3.3","3.4",1,4,"0.2",55,182,78,3,69,"0.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",160,"Garnacho","AVL","-24.0","-24.0","-24.0","-24.0",-2,0,"0.3",58,47,160,3,31,"0.6","a",0,-2,,"false"
"2026-09-19T05:50:22Z",166,"N.Jackson","AVL","34.0","34.1","34.3","34.5",2,13,"1.2",65,804,485,4,199,"0.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",582,"Madjo","AVL","-9.0","-9.0","-9.0","-9.0",-1,0,"0.2",54,9,78,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",596,"Ruggeri","AVL","-82.1","-82.1","-82.1","-82.1",-3,0,"0.1",45,25,23,2,23,"0.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",597,"Suzuki","AVL","24.3","24.3","24.4","24.5",2,6,"1.8",50,348,358,14,270,"2.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",606,"Rowe","AVL","0.4","0.4","0.4","0.3",1,-1,"0.2",40,34,52,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,17,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",611,"Wan-Bissaka","AVL","1.9","1.9","1.9","1.9",1,0,"0.2",45,99,68,5,107,"1.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",618,"Goretzka","AVL","-8.7","-10.3","-12.4","-14.5",-1,-1,"0.0",59,2,33,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,18,5,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",631,"Mbaye","AVL","0.4","0.5","0.5","0.5",1,1,"0.1",60,108,36,1,27,"0.3","a",0,0,,"false"
"2026-09-19T05:50:22Z",57,"Petrović","BOU","1.3","1.2","1.1","1.0",1,-8,"3.0",45,455,911,7,360,"1.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",58,"Forster","BOU","4.5","4.5","4.5","4.5",1,-1,"3.5",40,891,298,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,55,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",60,"Hill","BOU","-34.8","-35.2","-35.6","-36.1",-2,-3,"0.8",55,172,188,8,360,"1.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",61,"Truffert","BOU","-93.0","-93.3","-93.8","-94.2",-3,-10,"3.1",55,340,640,8,360,"1.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",62,"Diakité","BOU","-97.4","-99.6","-102.8","-105.9",-4,-4,"0.2",50,57,51,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",63,"Milosavljević","BOU","-0.3","-0.3","-0.3","-0.3",-1,0,"0.0",49,4,3,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",64,"Smith","BOU","0.3","0.3","0.3","0.3",1,0,"0.1",45,28,23,2,360,"0.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",65,"J.Araujo","BOU","-8.8","-8.8","-8.8","-8.8",-1,0,"0.0",44,3,3,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",66,"Soler","BOU","1.4","1.4","1.4","1.4",1,1,"0.3",40,60,44,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",67,"Rayan","BOU","-0.1","-0.1","-0.1","-0.1",-1,0,"1.6",63,291,556,8,347,"1.6","a",-1,-2,,"false"
"2026-09-19T05:50:22Z",68,"Tavernier","BOU","24.5","26.1","28.2","30.4",2,160,"6.5",61,11282,1416,29,350,"5.8","a",0,1,,"false"
"2026-09-19T05:50:22Z",69,"Scott","BOU","8.8","8.9","9.0","9.1",1,9,"5.8",61,2175,1607,28,356,"5.6","a",0,1,,"false"
"2026-09-19T05:50:22Z",70,"Kluivert","BOU","-35.7","-35.7","-35.7","-35.7",-2,0,"1.0",60,543,310,15,294,"3.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",71,"Cook","BOU","0.2","0.2","0.2","0.2",1,0,"0.2",50,28,56,7,165,"1.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",72,"Gannon-Doak","BOU","-41.7","-41.7","-41.7","-41.7",-3,0,"0.1",49,8,25,3,10,"0.6","a",0,-1,,"false"
"2026-09-19T05:50:22Z",73,"Adams","BOU","1.6","1.6","1.6","1.6",1,-2,"0.3",50,77,104,8,192,"1.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",74,"Brooks","BOU","-5.3","-5.3","-5.3","-5.3",-1,0,"0.1",50,13,17,2,30,"0.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",75,"Christie","BOU","0.3","0.3","0.3","0.3",1,0,"0.0",50,26,12,3,28,"0.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",76,"Tóth.A","BOU","-2.7","-2.7","-2.7","-2.7",-1,0,"0.0",49,2,4,1,15,"0.2","a",0,-1,,"false"
"2026-09-19T05:50:22Z",77,"Adli","BOU","-67.6","-67.6","-67.6","-67.6",-3,0,"0.0",49,1,4,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",78,"Kroupi.Jr","BOU","-60.5","-61.3","-62.5","-63.6",-3,-4,"0.2",74,7,58,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",79,"Evanilson","BOU","48.3","48.5","48.9","49.3",3,28,"3.3",60,1652,986,16,334,"3.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",81,"Rodríguez","BOU","-34.2","-32.2","-29.4","-26.5",-2,2,"0.1",60,64,35,2,10,"0.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",566,"Silva","BOU","1.2","1.2","1.2","1.2",1,2,"0.4",50,477,185,10,360,"2.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",573,"Sanchez","BOU","-4.5","-4.5","-4.5","-4.5",-1,0,"0.2",44,13,17,0,0,"0.0","a",0,-1,,"false"
"2026-09-19T05:50:22Z",608,"Jebbison","BOU","0.5","0.5","0.5","0.6",1,1,"0.1",50,65,51,2,16,"0.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",615,"Di Gregorio","BOU","-25.4","-25.4","-25.4","-25.4",-2,0,"0.0",45,13,10,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",82,"Kelleher","BRE","15.6","16.1","16.9","17.6",1,55,"6.1",50,1494,736,20,450,"4.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",83,"Valdimarsson","BRE","-66.9","-69.4","-72.8","-76.3",-3,-2,"0.1",45,29,30,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",84,"Collins","BRE","-9.3","-10.7","-12.6","-14.4",-1,-38,"1.0",54,8,846,10,196,"2.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",85,"Van den Berg","BRE","-62.0","-62.7","-63.7","-64.6",-3,-1,"0.1",49,4,21,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",86,"Lewis-Potter","BRE","32.9","32.7","32.4","32.1",2,-20,"1.8",55,355,921,22,406,"4.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",87,"Ajer","BRE","28.1","28.4","28.7","29.0",2,24,"4.0",45,1074,2985,21,450,"4.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",88,"Kayode","BRE","-32.4","-32.1","-31.6","-31.2",-2,24,"7.7",46,1277,1653,23,294,"4.6","a",0,1,,"false"
"2026-09-19T05:50:22Z",89,"Henry","BRE","-5.4","-5.4","-5.4","-5.4",-1,0,"0.2",44,21,51,1,2,"0.2","a",0,-1,,"false"
"2026-09-19T05:50:22Z",90,"Hickey","BRE","-26.2","-26.2","-26.2","-26.2",-2,0,"0.1",45,18,16,5,152,"1.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",92,"Ji-soo","BRE","-99.4","-99.4","-99.4","-99.4",-4,0,"0.0",45,11,10,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",93,"Schuster","BRE","-12.4","1.2","3.1","5.1",1,142,"0.2",45,1831,57,21,253,"4.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",94,"Schade","BRE","33.3","44.7","60.4","76.1",3,1153,"7.8",61,32355,1279,39,447,"7.8","a",0,1,,"false"
"2026-09-19T05:50:22Z",95,"O.Dango","BRE","-20.0","-22.9","-26.9","-30.9",-2,-14,"0.5",63,75,412,7,179,"1.4","a",0,-2,,"false"
"2026-09-19T05:50:22Z",96,"Damsgaard","BRE","-4.6","-4.0","-3.2","-2.3",-1,3,"0.4",54,165,130,16,283,"3.2","a",0,-1,,"false"
"2026-09-19T05:50:22Z",97,"Jensen","BRE","-37.9","-37.9","-37.9","-37.9",-2,0,"0.1",54,4,43,6,66,"1.2","i",0,-1,,"false"
"2026-09-19T05:50:22Z",98,"Janelt","BRE","72.2","72.6","73.0","73.5",3,34,"2.5",50,2577,991,28,450,"5.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",99,"Milambo","BRE","-40.0","-40.0","-40.0","-40.0",-3,0,"0.0",50,2,3,0,0,"0.0","i",0,0,,"false"
"2026-09-19T05:50:22Z",100,"Carvalho","BRE","0.1","0.1","0.1","0.1",1,0,"0.0",50,90,12,6,3,"1.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",102,"Yarmoliuk","BRE","-6.8","-7.3","-7.9","-8.6",-1,-3,"0.7",48,98,177,9,216,"1.8","a",0,-2,,"false"
"2026-09-19T05:50:22Z",103,"Dasilva","BRE","-39.8","-39.8","-39.8","-39.8",-2,0,"0.0",49,1,6,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",105,"Anthony","BRE","-1.9","0.1","0.2","0.3",1,10,"0.1",59,290,47,15,267,"3.0","a",0,-1,,"false"
"2026-09-19T05:50:22Z",106,"Thiago","BRE","-3.3","-1.4","1.1","3.3",-1,165,"8.9",78,5893,3682,10,442,"2.0","a",0,-2,,"false"
"2026-09-19T05:50:22Z",107,"Furo","BRE","2.5","2.3","2.0","1.7",1,-20,"1.0",45,75,769,0,0,"0.0","i",0,0,,"false"
"2026-09-19T05:50:22Z",108,"Wilson","BRE","-0.4","-2.9","-6.4","-9.9",-1,-13,"0.3",54,125,221,3,13,"0.6","a",-1,-1,,"false"
"2026-09-19T05:50:22Z",565,"M.Sangaré","BRE","-1.1","-3.6","-7.0","-10.4",-1,-454,"11.0",56,572,24282,22,321,"4.4","a",-1,1,,"false"
"2026-09-19T05:50:22Z",620,"Diouf","BRE","-25.9","-32.7","-41.9","-51.2",-2,-6,"0.1",45,45,73,2,39,"0.5","a",0,0,,"false"
"2026-09-19T05:50:22Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,47,20,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-19T05:50:22Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,20,0,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-19T05:50:22Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,168,14,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-19T05:50:22Z",109,"Verbruggen","BHA","51.8","51.9","52.0","52.1",3,10,"21.7",45,3049,6880,17,360,"3.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",111,"Steele","BHA","2.1","2.1","2.0","1.9",1,-5,"4.2",40,967,682,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",113,"F.Kadıoğlu","BHA","-57.2","-57.5","-57.9","-58.3",-3,-5,"1.6",44,170,716,8,257,"1.6","a",0,-1,,"false"
"2026-09-19T05:50:22Z",114,"Boscagli","BHA","1.8","1.8","1.8","1.8",1,0,"0.3",45,55,44,13,347,"2.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",115,"De Cuyper","BHA","12.7","15.7","19.9","24.0",1,304,"25.1",49,15654,1286,32,333,"6.4","a",0,4,,"false"
"2026-09-19T05:50:22Z",116,"Dunk","BHA","19.6","19.9","20.4","20.8",1,34,"1.5",45,897,202,22,360,"4.4","a",0,0,,"false"
"2026-09-19T05:50:22Z",117,"Coppola","BHA","-15.1","-15.1","-15.1","-15.1",-1,0,"0.0",45,6,4,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,25,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",119,"Costinha","BHA","-6.7","-6.7","-6.7","-6.7",-1,0,"0.0",45,4,7,3,54,"0.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",120,"Svoboda","BHA","-2.9","-5.2","-8.3","-11.5",-1,-1,"0.1",50,29,21,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",121,"Mitoma","BHA","-20.5","-20.5","-20.5","-20.5",-2,0,"0.0",59,9,11,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",122,"Minteh","BHA","-97.2","-97.2","-97.2","-97.2",-4,0,"0.0",59,3,11,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",123,"Hinshelwood","BHA","-14.8","-15.8","-17.2","-18.6",-1,-17,"0.6",59,20,560,16,63,"3.2","i",0,-1,,"false"
"2026-09-19T05:50:22Z",124,"Groß","BHA","39.2","46.1","55.7","65.2",3,702,"21.4",57,28539,1514,33,360,"6.6","a",0,2,,"false"
"2026-09-19T05:50:22Z",125,"Georginio","BHA","-99.8","-100.7","-101.9","-103.1",-5,-4,"0.5",54,128,238,5,90,"1.0","a",0,-1,,"false"
"2026-09-19T05:50:22Z",126,"O'Riley","BHA","-2.8","-0.3","0.0","0.1",-1,2,"0.1",54,26,20,1,6,"0.2","a",0,-1,,"false"
"2026-09-19T05:50:22Z",127,"Gomez","BHA","32.1","31.9","31.5","31.2",2,-26,"4.2",50,305,4635,16,348,"3.2","a",0,0,,"false"
"2026-09-19T05:50:22Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",129,"Ayari","BHA","-51.9","-51.6","-51.2","-50.7",-3,1,"0.4",54,71,89,12,243,"2.4","a",0,-1,,"false"
"2026-09-19T05:50:22Z",130,"Wieffer","BHA","-7.9","-8.3","-8.9","-9.6",-1,-2,"0.2",49,1,131,7,156,"1.4","i",0,-1,,"false"
"2026-09-19T05:50:22Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,14,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",134,"Oriola","BHA","-54.1","-54.1","-54.1","-54.1",-3,0,"0.2",45,27,53,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",135,"Yohanna","BHA","-73.4","-74.6","-76.2","-77.9",-3,-1,"0.0",49,1,38,1,12,"0.2","i",0,-1,,"false"
"2026-09-19T05:50:22Z",137,"Tzimas","BHA","-1.0","-1.0","-1.0","-1.0",-1,0,"0.0",54,2,5,0,0,"0.0","i",0,-1,,"false"
"2026-09-19T05:50:22Z",138,"Kostoulas","BHA","33.3","34.2","35.5","36.8",2,95,"1.0",55,3124,243,18,278,"3.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",139,"Ferguson","BHA","-46.3","-46.3","-46.3","-46.3",-3,0,"0.0",50,7,16,0,0,"0.0","i",0,0,,"false"
"2026-09-19T05:50:22Z",328,"Struijk","BHA","-9.0","-8.7","-8.3","-7.9",-1,1,"0.2",49,14,40,2,13,"0.4","a",0,-1,,"false"
"2026-09-19T05:50:22Z",504,"Vuskovic","BHA","33.3","33.6","33.9","34.2",2,24,"3.2",50,1354,807,24,347,"4.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",594,"David","BHA","0.0","0.0","0.1","0.2",0,5,"0.2",59,125,115,1,23,"0.2","a",-1,-1,,"false"
"2026-09-19T05:50:22Z",600,"Osman","BHA","-64.5","-64.5","-64.5","-64.5",-3,0,"0.0",50,0,4,3,40,"0.6","a",0,0,,"false"
"2026-09-19T05:50:22Z",605,"Yalcouyé","BHA","54.5","55.0","55.8","56.6",3,57,"4.1",45,3256,971,19,231,"3.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",614,"Hadjam","BHA","-6.4","-6.4","-6.4","-6.4",-1,0,"0.0",45,38,10,0,0,"0.0","a",0,0,,"false"
"2026-09-19T05:50:22Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-19T05:50:22Z",639,"Andrés","BHA","0.1","0.1","0.1","0.1",1,0,"0.0",55,20,6,4,25,"1.3","a",0,0,,"false"
"2026-09-19T05:50:22Z",652,"Azeez","BHA","-12.1","-12.1","-12.1","-12.1",-1,0,"0.0",55,1,3,0,0,"0.0","i",0,0,,"false"
"2026-09-19T05:50:22Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,23,16,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-19T05:50:22Z",28,"Martinez","CHE","2.5","1.7","0.5","-1.4",1,-86,"4.9",50,623,2144,9,360,"1.8","a",0,0,,"false"
"2026-09-19T05:50:22Z",40,"Rogers","CHE","62.0","62.8","63.9","64.9",3,80,"40.0",77,13991,3550,29,437,"5.8","a",0,2,,"false"
"2026-09-19T05:50:22Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,48,7,2,90,"0.4","a",0,-1,"2026-09-25T13:30:09.904003Z","false"
"2026-09-19T05:50:22Z",136,"Welbeck","CHE","7.5","7.4","7.2","7.0",1,-14,"1.0",59,2050,798,4,85,"0.8","a",0,-1,,"false"
