snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-24T06:08:56Z",17,"Merino","ARS","-91.9","-92.7","-93.7","-94.8",-3,-3,"0.4",58,553,2474,4,81,"0.8","a",0,-2,,"false"
"2026-09-24T06:08:56Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,0,"0.1",63,0,455,0,0,"0.0","u",0,-2,,"false"
"2026-09-24T06:08:56Z",19,"Zubimendi","ARS","-40.8","-41.4","-42.3","-43.2",-3,-4,"0.6",53,404,3175,5,89,"1.0","a",0,-2,,"false"
"2026-09-24T06:08:56Z",20,"Dowman","ARS","-24.4","-24.4","-24.4","-24.4",-2,0,"0.1",53,371,477,1,9,"0.2","a",0,-2,,"false"
"2026-09-24T06:08:56Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,44,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T06:08:56Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,33,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,16,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",25,"Gyökeres","ARS","-6.2","-6.3","-6.3","-6.4",-1,-3,"3.1",71,4755,13864,2,29,"0.5","a",-1,-4,,"false"
"2026-09-24T06:08:56Z",26,"Havertz","ARS","13.6","13.7","13.8","14.0",1,9,"8.5",76,47854,39156,19,437,"3.2","a",0,1,,"false"
"2026-09-24T06:08:56Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-2,"0.1",59,0,786,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T06:08:56Z",31,"Konsa","ARS","0.6","0.6","0.6","0.6",1,-3,"19.4",46,77720,37252,12,281,"3.0","a",1,1,,"false"
"2026-09-24T06:08:56Z",452,"Bruno G.","ARS","0.3","0.3","0.2","0.2",1,-4,"1.8",67,4338,6338,9,123,"2.2","a",0,-3,,"false"
"2026-09-24T06:08:56Z",557,"Tzolis","ARS","-9.6","-9.7","-9.9","-10.1",-1,-28,"12.3",63,9728,126413,16,362,"2.5","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",29,"M.Bizot","AVL","-32.5","-32.5","-32.5","-32.5",-2,0,"0.1",45,47,853,1,90,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,184,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",32,"Cash","AVL","-19.5","-19.6","-19.7","-19.8",-1,-4,"4.9",44,2241,21775,6,296,"1.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",33,"Mings","AVL","0.6","0.6","0.6","0.7",1,2,"0.4",45,1382,1146,10,261,"2.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",34,"Pau","AVL","-92.0","-92.2","-92.5","-92.8",-3,-2,"0.3",45,33,2709,3,187,"0.8","i",0,0,,"false"
"2026-09-24T06:08:56Z",35,"Bogarde","AVL","-1.8","-1.8","-1.8","-1.8",-1,0,"0.1",49,144,383,1,16,"0.0","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",36,"Maatsen","AVL","-0.6","-0.8","-1.2","-1.5",-1,-6,"0.5",44,46,5341,9,335,"2.2","i",-1,-1,,"false"
"2026-09-24T06:08:56Z",37,"Lindelöf","AVL","0.9","0.9","0.9","0.9",1,0,"0.3",45,807,1062,8,450,"2.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",38,"A.García","AVL","-31.1","-31.3","-31.5","-31.7",-2,-2,"1.5",40,1532,5119,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,451,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",41,"Buendía","AVL","-41.3","-40.1","-38.5","-36.9",-3,11,"1.0",59,10066,3324,21,401,"4.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,400,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T06:08:56Z",45,"McGinn","AVL","-18.9","-18.8","-18.7","-18.5",-1,2,"2.2",54,5646,7037,17,434,"4.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",46,"Barkley","AVL","0.5","0.5","0.5","0.5",1,-2,"0.3",50,459,1521,10,308,"2.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",47,"Kamara","AVL","-75.4","-76.1","-77.1","-78.0",-3,-2,"0.3",50,1066,1321,15,443,"3.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",48,"Onana","AVL","-9.0","-9.0","-9.0","-9.0",-1,0,"0.0",49,30,76,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",50,"Burrowes","AVL","-70.5","-70.5","-70.5","-70.5",-3,0,"0.6",45,526,2883,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",51,"George Hemmings","AVL","13.1","13.0","13.0","12.9",1,-4,"1.2",45,2692,8437,9,297,"1.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",52,"Alysson","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,60,674,8,87,"1.8","d",0,0,,"false"
"2026-09-24T06:08:56Z",53,"Manzambi","AVL","6.9","7.2","7.5","7.7",1,21,"0.4",59,24982,2325,14,98,"3.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",54,"Gomes","AVL","0.1","0.1","0.1","0.1",1,0,"0.0",55,369,145,2,129,"1.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-16,"2.5",78,0,9986,0,0,"0.0","u",0,-2,,"false"
"2026-09-24T06:08:56Z",56,"Abraham","AVL","3.2","3.2","3.2","3.2",1,0,"0.2",55,1329,1451,4,71,"1.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",160,"Garnacho","AVL","-57.3","-57.7","-58.3","-58.8",-3,-1,"0.3",58,415,2378,3,31,"0.5","a",0,-2,,"false"
"2026-09-24T06:08:56Z",166,"N.Jackson","AVL","45.7","46.0","46.3","46.6",3,24,"1.4",65,28550,6296,10,286,"2.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",582,"Madjo","AVL","-21.6","-21.6","-21.6","-21.6",-2,0,"0.2",54,158,1551,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",596,"Ruggeri","AVL","-72.5","-72.5","-72.5","-72.5",-3,0,"0.1",45,425,275,5,113,"1.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",597,"Suzuki","AVL","27.6","27.5","27.5","27.5",2,-2,"1.9",50,11708,5320,16,360,"4.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",606,"Rowe","AVL","0.2","0.2","0.1","0.1",1,-1,"0.2",40,257,771,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,592,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",611,"Wan-Bissaka","AVL","1.9","1.9","1.9","1.9",1,-1,"0.2",45,1220,1218,6,152,"1.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",618,"Goretzka","AVL","-35.0","-35.0","-35.0","-35.0",-2,0,"0.0",59,16,365,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,148,150,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",631,"Mbaye","AVL","0.3","0.3","0.3","0.3",1,1,"0.1",60,739,993,2,33,"0.7","a",0,0,,"false"
"2026-09-24T06:08:56Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,5656,535,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-24T06:08:56Z",57,"Petrović","BOU","0.4","0.4","0.3","0.3",1,-2,"3.0",45,4872,8984,9,450,"1.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",58,"Forster","BOU","4.3","4.3","4.3","4.3",1,-1,"3.5",40,6914,5899,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,469,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",60,"Hill","BOU","-32.1","-32.1","-32.1","-32.1",-2,0,"0.8",55,2584,2539,12,450,"2.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",61,"Truffert","BOU","-0.7","-0.9","-1.2","-1.4",-1,-10,"3.0",54,3784,10268,10,450,"2.2","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",62,"Diakité","BOU","-4.4","-4.4","-4.4","-4.4",-1,0,"0.2",49,398,826,0,0,"0.0","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",63,"Milosavljević","BOU","-4.6","-4.6","-4.6","-4.6",-1,0,"0.0",49,18,36,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",64,"Smith","BOU","0.3","0.3","0.3","0.2",1,-1,"0.1",45,342,400,4,434,"0.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",65,"J.Araujo","BOU","-10.2","-10.2","-10.2","-10.2",-1,0,"0.0",44,27,38,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",66,"Soler","BOU","1.3","1.3","1.3","1.3",1,0,"0.3",40,637,953,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",67,"Rayan","BOU","-8.5","-8.7","-9.0","-9.3",-1,-6,"1.6",63,3255,8486,10,434,"2.0","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",68,"Tavernier","BOU","28.0","28.0","28.1","28.1",2,3,"6.7",61,69341,35919,31,424,"5.2","a",0,1,,"false"
"2026-09-24T06:08:56Z",69,"Scott","BOU","0.6","0.6","0.6","0.6",1,-1,"5.7",61,18781,33149,30,446,"7.0","a",0,1,,"false"
"2026-09-24T06:08:56Z",70,"Kluivert","BOU","-42.9","-43.6","-44.6","-45.7",-3,-18,"0.9",60,2275,15093,15,294,"3.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",71,"Cook","BOU","-8.2","-8.2","-8.2","-8.2",-1,0,"0.2",50,221,983,8,180,"1.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",72,"Gannon-Doak","BOU","-58.0","-58.0","-58.0","-58.0",-3,0,"0.1",49,115,319,4,12,"0.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",73,"Adams","BOU","1.5","1.5","1.4","1.4",1,-2,"0.3",50,915,1391,12,279,"2.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",74,"Brooks","BOU","-16.9","-16.9","-16.9","-16.9",-1,0,"0.1",50,148,280,3,45,"0.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",75,"Christie","BOU","0.4","0.4","0.4","0.4",1,0,"0.0",50,251,207,5,102,"1.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",76,"Tóth.A","BOU","-10.0","-10.0","-10.0","-10.0",-1,0,"0.0",49,22,47,2,17,"0.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",77,"Adli","BOU","-76.5","-76.5","-76.5","-76.5",-3,0,"0.0",49,20,61,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",78,"Kroupi.Jr","BOU","-68.8","-68.8","-68.8","-68.8",-3,0,"0.2",74,148,687,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",79,"Evanilson","BOU","47.2","47.1","46.9","46.6",3,-16,"3.2",60,13819,18008,18,424,"3.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,36,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",81,"Rodríguez","BOU","-34.4","-35.5","-36.9","-38.3",-2,-1,"0.1",60,578,588,2,10,"0.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",566,"Silva","BOU","1.2","1.3","1.3","1.4",1,4,"0.4",50,4274,2258,13,450,"2.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",573,"Sanchez","BOU","-10.5","-10.5","-10.5","-10.5",-1,0,"0.2",44,123,356,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T06:08:56Z",608,"Jebbison","BOU","0.5","0.5","0.5","0.5",1,0,"0.1",50,717,745,3,31,"0.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",615,"Di Gregorio","BOU","-26.1","-26.1","-26.1","-26.1",-2,0,"0.0",45,157,162,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",82,"Kelleher","BRE","18.8","18.8","18.9","18.9",1,3,"6.1",50,17133,10344,20,450,"3.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",83,"Valdimarsson","BRE","-70.1","-70.1","-70.1","-70.1",-3,0,"0.1",45,232,276,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",84,"Collins","BRE","-23.5","-23.8","-24.2","-24.6",-2,-8,"1.0",54,94,7803,10,196,"1.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",85,"Van den Berg","BRE","-72.0","-72.0","-72.0","-72.0",-3,0,"0.1",49,31,262,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",86,"Lewis-Potter","BRE","30.5","30.5","30.5","30.4",2,-3,"1.7",55,3204,10518,22,406,"3.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",87,"Ajer","BRE","28.9","28.9","29.0","29.0",2,2,"3.9",45,9642,18741,21,450,"3.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",88,"Kayode","BRE","-34.8","-34.9","-35.2","-35.4",-2,-13,"7.6",46,11254,17717,23,294,"2.5","a",0,1,,"false"
"2026-09-24T06:08:56Z",89,"Henry","BRE","-13.2","-13.2","-13.2","-13.2",-1,0,"0.2",44,133,492,1,2,"0.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",90,"Hickey","BRE","-27.8","-27.8","-27.8","-27.8",-2,0,"0.1",45,149,205,5,152,"1.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",92,"Ji-soo","BRE","-4.2","-4.2","-4.2","-4.2",-1,0,"0.0",44,51,77,0,0,"0.0","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",93,"Schuster","BRE","4.4","4.4","4.5","4.6",1,6,"0.3",45,13442,1620,21,253,"5.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",94,"Schade","BRE","5.8","6.5","7.4","8.3",1,174,"10.9",62,338169,18213,39,447,"9.0","a",1,2,,"false"
"2026-09-24T06:08:56Z",95,"O.Dango","BRE","-41.3","-41.3","-41.3","-41.3",-3,0,"0.5",63,646,3090,7,179,"1.0","a",0,-2,,"false"
"2026-09-24T06:08:56Z",96,"Damsgaard","BRE","-8.9","-8.9","-8.9","-8.9",-1,0,"0.4",54,1246,1749,16,283,"3.8","a",0,-1,,"false"
"2026-09-24T06:08:56Z",97,"Jensen","BRE","-50.2","-50.2","-50.2","-50.2",-3,0,"0.1",54,14,522,6,66,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",98,"Janelt","BRE","72.8","72.9","72.9","72.9",3,3,"2.5",50,16703,15226,28,450,"4.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",99,"Milambo","BRE","-39.0","-39.0","-39.0","-39.0",-2,0,"0.0",50,6,6,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",100,"Carvalho","BRE","0.3","0.3","0.3","0.3",1,0,"0.0",50,541,140,6,3,"1.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",102,"Yarmoliuk","BRE","-15.3","-15.3","-15.3","-15.3",-1,0,"0.7",48,1099,2744,9,216,"2.0","a",0,-2,,"false"
"2026-09-24T06:08:56Z",103,"Dasilva","BRE","-54.6","-54.6","-54.6","-54.6",-3,0,"0.0",49,8,87,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",105,"Anthony","BRE","0.6","0.6","0.6","0.6",1,0,"0.1",59,1971,487,15,267,"3.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",106,"Thiago","BRE","6.2","6.4","6.5","6.7",1,13,"9.0",78,45209,31317,10,442,"2.5","a",0,-2,,"false"
"2026-09-24T06:08:56Z",107,"Furo","BRE","-3.2","-3.5","-4.0","-4.5",-1,-9,"0.9",45,496,8215,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",108,"Wilson","BRE","-10.6","-10.6","-10.6","-10.6",-1,0,"0.3",54,956,2128,3,13,"0.5","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",565,"M.Sangaré","BRE","-26.7","-27.1","-27.5","-28.0",-2,-56,"10.0",56,7211,126205,22,321,"2.0","a",-1,1,,"false"
"2026-09-24T06:08:56Z",620,"Diouf","BRE","-33.0","-33.0","-33.0","-33.0",-2,0,"0.1",45,395,590,2,39,"0.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,290,228,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-24T06:08:56Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,429,52,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-24T06:08:56Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,2479,413,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-24T06:08:56Z",109,"Verbruggen","BHA","59.3","59.4","59.4","59.5",3,4,"21.6",45,59998,59170,23,450,"4.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",111,"Steele","BHA","0.0","-0.1","-0.2","-0.4",-1,-4,"4.1",40,6101,12565,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",113,"F.Kadıoğlu","BHA","-56.6","-56.5","-56.4","-56.3",-3,1,"1.6",44,3390,5863,13,332,"3.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",114,"Boscagli","BHA","2.4","2.4","2.4","2.4",1,1,"0.3",45,1669,626,19,437,"3.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",115,"De Cuyper","BHA","93.5","94.8","96.7","98.6",3,134,"27.4",49,249027,15907,38,423,"5.2","a",0,4,,"false"
"2026-09-24T06:08:56Z",116,"Dunk","BHA","19.8","19.7","19.4","19.2",1,-17,"1.5",45,7318,7355,22,360,"4.0","d",0,0,,"false"
"2026-09-24T06:08:56Z",117,"Coppola","BHA","-10.6","-10.6","-10.6","-10.6",-1,0,"0.0",45,88,74,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,237,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",119,"Costinha","BHA","-2.6","0.0","0.0","0.0",0,1,"0.0",45,130,110,4,68,"0.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",120,"Svoboda","BHA","0.4","0.4","0.4","0.4",1,0,"0.1",50,1165,376,1,4,"0.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",121,"Mitoma","BHA","-24.1","-24.1","-24.1","-24.1",-2,0,"0.0",59,91,140,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",122,"Minteh","BHA","-3.0","-3.9","-5.1","-6.2",-1,-1,"0.0",58,37,170,0,0,"0.0","i",-1,-2,,"false"
"2026-09-24T06:08:56Z",123,"Hinshelwood","BHA","-33.2","-33.7","-34.4","-35.2",-2,-8,"0.6",59,211,5726,16,63,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",124,"Groß","BHA","73.9","75.7","78.1","80.5",3,476,"28.0",58,705269,8900,47,450,"11.2","a",1,3,,"false"
"2026-09-24T06:08:56Z",125,"Georginio","BHA","-0.2","0.0","0.1","0.1",0,3,"0.5",53,2160,3286,6,104,"0.2","a",-1,-2,,"false"
"2026-09-24T06:08:56Z",126,"O'Riley","BHA","-8.4","-9.6","-11.4","-13.1",-1,-1,"0.1",54,329,470,2,10,"0.5","a",0,-1,,"false"
"2026-09-24T06:08:56Z",127,"Gomez","BHA","29.3","29.3","29.3","29.3",2,-2,"4.0",50,10332,34144,24,433,"4.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",129,"Ayari","BHA","-45.9","-45.9","-45.9","-45.9",-3,0,"0.4",54,1860,1707,15,333,"3.2","a",0,-1,,"false"
"2026-09-24T06:08:56Z",130,"Wieffer","BHA","-24.8","-25.0","-25.4","-25.7",-2,-1,"0.2",49,25,1642,7,156,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,171,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",134,"Oriola","BHA","-74.3","-74.3","-74.3","-74.3",-3,0,"0.2",45,293,1178,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",135,"Yohanna","BHA","-96.7","-96.7","-96.7","-96.7",-4,0,"0.0",49,16,329,1,12,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",137,"Tzimas","BHA","-3.4","-3.4","-3.4","-3.4",-1,0,"0.0",54,27,40,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T06:08:56Z",138,"Kostoulas","BHA","12.2","12.8","13.7","14.5",1,166,"3.6",56,265216,12702,28,353,"6.8","a",1,1,,"false"
"2026-09-24T06:08:56Z",139,"Ferguson","BHA","-55.3","-55.3","-55.3","-55.3",-3,0,"0.0",50,103,221,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",328,"Struijk","BHA","-2.6","-2.6","-2.6","-2.6",-1,0,"0.2",49,623,565,7,98,"1.8","d",0,-1,,"false"
"2026-09-24T06:08:56Z",504,"Vuskovic","BHA","49.7","50.0","50.4","50.7",3,26,"3.6",50,45864,9868,32,437,"6.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",594,"David","BHA","0.4","0.4","0.4","0.4",1,1,"0.2",59,2583,1877,1,23,"0.2","a",-1,-1,,"false"
"2026-09-24T06:08:56Z",600,"Osman","BHA","-64.0","-64.0","-64.0","-64.0",-3,0,"0.0",50,96,108,3,40,"0.5","a",0,0,,"false"
"2026-09-24T06:08:56Z",605,"Yalcouyé","BHA","50.5","50.5","50.6","50.7",3,4,"4.0",45,22053,29087,20,236,"4.8","a",0,0,,"false"
"2026-09-24T06:08:56Z",614,"Hadjam","BHA","-5.7","-5.7","-5.7","-5.7",-1,0,"0.0",45,216,214,0,0,"0.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-24T06:08:56Z",639,"Andrés","BHA","1.1","1.2","1.2","1.3",1,4,"0.0",55,2332,240,12,109,"4.0","a",0,0,,"false"
"2026-09-24T06:08:56Z",652,"Azeez","BHA","-26.6","-26.6","-26.6","-26.6",-2,0,"0.0",55,14,37,0,0,"0.0","i",0,0,,"false"
"2026-09-24T06:08:56Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,258,187,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-24T06:08:56Z",28,"Martinez","CHE","-4.9","-5.0","-5.2","-5.4",-1,-6,"4.8",50,6053,18971,9,360,"2.2","a",0,0,,"false"
"2026-09-24T06:08:56Z",40,"Rogers","CHE","75.9","76.6","77.6","78.5",3,68,"40.4",77,119382,59560,29,437,"5.2","a",0,2,,"false"
