snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-17T10:45:59Z",29,"M.Bizot","AVL","-15.3","-16.0","-17.3","-18.7",-1,-2,"0.1",45,369,902,1,90,"0.2","d",0,0,,"false"
"2026-09-17T10:45:59Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,336,0,0,"0.0","u",0,0,,"false"
"2026-09-17T10:45:59Z",32,"Cash","AVL","-4.5","-5.3","-6.9","-8.5",-1,-102,"5.2",44,1215,90825,7,251,"1.8","a",-1,-1,,"false"
"2026-09-17T10:45:59Z",33,"Mings","AVL","0.5","0.4","0.4","0.3",1,-5,"0.4",45,2145,3450,7,171,"1.8","a",0,0,,"false"
"2026-09-17T10:45:59Z",34,"Pau","AVL","-61.9","-65.4","-72.2","-79.1",-3,-33,"0.4",45,216,5822,3,187,"0.8","d",0,0,,"false"
"2026-09-17T10:45:59Z",35,"Bogarde","AVL","-70.5","-69.3","-66.8","-64.3",-3,1,"0.1",50,380,712,1,16,"0.2","a",0,0,,"false"
"2026-09-17T10:45:59Z",36,"Maatsen","AVL","-41.8","-48.6","-61.9","-75.1",-3,-119,"0.7",45,521,18769,9,335,"2.2","d",0,0,,"false"
"2026-09-17T10:45:59Z",37,"Lindelöf","AVL","1.0","1.0","1.0","1.0",1,2,"0.3",45,2134,2322,7,360,"1.8","a",0,0,,"false"
"2026-09-17T10:45:59Z",38,"A.García","AVL","-16.7","-17.4","-18.9","-20.3",-1,-17,"1.6",40,5485,9984,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,-3,"0.1",40,0,887,0,0,"0.0","u",0,0,,"false"
"2026-09-17T10:45:59Z",41,"Buendía","AVL","-45.6","-48.1","-53.0","-58.0",-3,-34,"0.9",59,3603,14141,9,311,"2.2","a",0,-1,,"false"
"2026-09-17T10:45:59Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,-3,"0.1",54,0,1234,0,0,"0.0","u",0,-1,,"false"
"2026-09-17T10:45:59Z",45,"McGinn","AVL","-14.9","-14.6","-13.9","-13.2",-1,11,"2.3",54,11832,14923,11,351,"2.8","a",0,-1,,"false"
"2026-09-17T10:45:59Z",46,"Barkley","AVL","1.1","1.1","1.1","1.0",1,-2,"0.3",50,1635,2644,9,302,"2.2","a",0,0,,"false"
"2026-09-17T10:45:59Z",47,"Kamara","AVL","-56.8","-57.2","-57.9","-58.7",-3,-2,"0.3",50,1447,3296,9,360,"2.2","a",0,0,,"false"
"2026-09-17T10:45:59Z",48,"Onana","AVL","-6.3","-7.4","-9.6","-11.8",-1,-1,"0.0",49,42,162,0,0,"0.0","i",-1,-1,,"false"
"2026-09-17T10:45:59Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,18,0,0,"0.0","u",0,0,,"false"
"2026-09-17T10:45:59Z",50,"Burrowes","AVL","-37.4","-39.2","-42.9","-46.5",-2,-16,"0.6",45,1550,5123,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",51,"George Hemmings","AVL","15.3","15.2","14.9","14.6",1,-23,"1.3",45,10099,11102,8,279,"2.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",52,"Alysson","AVL","0.2","0.2","0.3","0.4",1,5,"0.1",50,1150,408,8,87,"2.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",53,"Manzambi","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",59,1330,741,1,27,"0.2","a",0,-1,"2026-09-19T16:00:07.823042Z","false"
"2026-09-17T10:45:59Z",54,"Gomes","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",55,377,208,-2,39,"-0.5","d",0,0,"2026-09-20T16:30:08.780195Z","false"
"2026-09-17T10:45:59Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-92,"2.7",78,0,25925,0,0,"0.0","u",0,-2,,"false"
"2026-09-17T10:45:59Z",56,"Abraham","AVL","2.4","2.6","2.9","3.3",1,26,"0.2",55,1972,1926,3,69,"0.8","a",0,0,,"false"
"2026-09-17T10:45:59Z",160,"Garnacho","AVL","-29.8","-31.5","-34.9","-38.3",-2,-14,"0.3",58,632,5254,3,31,"0.8","a",-1,-2,,"false"
"2026-09-17T10:45:59Z",166,"N.Jackson","AVL","34.6","34.6","34.6","34.6",2,-1,"1.2",65,9828,22917,4,199,"1.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",582,"Madjo","AVL","-9.2","-9.8","-11.0","-12.1",-1,-9,"0.2",54,198,2989,0,0,"0.0","i",-1,-1,,"false"
"2026-09-17T10:45:59Z",596,"Ruggeri","AVL","-85.9","-86.4","-87.2","-88.0",-3,-1,"0.1",45,389,831,2,23,"0.5","a",0,0,,"false"
"2026-09-17T10:45:59Z",597,"Suzuki","AVL","24.0","23.9","23.8","23.6",2,-14,"1.8",50,10901,12086,14,270,"3.5","a",0,0,,"false"
"2026-09-17T10:45:59Z",606,"Rowe","AVL","0.4","0.4","0.4","0.5",1,4,"0.2",40,1367,1222,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,1087,0,0,"0.0","u",0,0,,"false"
"2026-09-17T10:45:59Z",611,"Wan-Bissaka","AVL","1.6","1.7","1.8","2.0",1,13,"0.2",45,3275,1498,5,107,"1.7","a",0,0,,"false"
"2026-09-17T10:45:59Z",618,"Goretzka","AVL","-4.6","-4.6","-4.6","-4.6",-1,0,"0.0",59,34,1140,0,0,"0.0","i",-1,-1,,"false"
"2026-09-17T10:45:59Z",630,"Harwood-Bellis","AVL","-0.7","0.0","0.0","0.0",0,1,"0.0",45,229,263,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",631,"Mbaye","AVL","0.1","0.2","0.3","0.4",1,9,"0.1",60,1621,968,1,27,"0.5","a",0,0,,"false"
"2026-09-17T10:45:59Z",57,"Petrović","BOU","3.7","3.3","2.7","2.0",1,-50,"3.1",45,4613,17235,7,360,"1.8","a",0,0,,"false"
"2026-09-17T10:45:59Z",58,"Forster","BOU","4.1","4.1","4.1","4.0",1,-3,"3.5",40,14982,9976,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,726,0,0,"0.0","u",0,0,,"false"
"2026-09-17T10:45:59Z",60,"Hill","BOU","-13.9","-17.1","-23.3","-29.4",-1,-35,"0.8",55,2294,7251,8,360,"2.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",61,"Truffert","BOU","-74.4","-75.9","-79.0","-82.1",-3,-71,"3.2",55,4237,21741,8,360,"2.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",62,"Diakité","BOU","-85.9","-89.2","-95.6","-102.0",-3,-8,"0.2",50,687,1698,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",63,"Milosavljević","BOU","-2.5","-2.5","-2.5","-2.5",-1,0,"0.0",49,42,71,0,0,"0.0","i",-1,-1,,"false"
"2026-09-17T10:45:59Z",64,"Smith","BOU","0.5","0.4","0.4","0.3",1,-4,"0.1",45,576,1336,2,360,"0.5","a",0,0,,"false"
"2026-09-17T10:45:59Z",65,"J.Araujo","BOU","-11.1","-11.1","-11.1","-11.1",-1,0,"0.0",44,59,117,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T10:45:59Z",66,"Soler","BOU","1.3","1.3","1.3","1.3",1,1,"0.3",40,1725,1729,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",67,"Rayan","BOU","-73.5","-76.8","-83.2","-89.7",-3,-79,"1.7",64,2671,24474,8,347,"2.0","a",0,-1,,"false"
"2026-09-17T10:45:59Z",68,"Tavernier","BOU","16.2","17.7","20.8","23.8",1,624,"5.8",61,219287,34205,29,350,"7.2","a",1,1,,"false"
"2026-09-17T10:45:59Z",69,"Scott","BOU","11.9","11.3","10.0","8.7",1,-98,"5.8",61,53285,51803,28,356,"7.0","a",0,1,,"false"
"2026-09-17T10:45:59Z",70,"Kluivert","BOU","-40.7","-40.2","-39.1","-38.1",-3,8,"1.0",60,9164,6634,15,294,"3.8","a",0,0,,"false"
"2026-09-17T10:45:59Z",71,"Cook","BOU","0.6","0.6","0.5","0.5",1,-4,"0.2",50,597,2645,7,165,"1.8","a",0,0,,"false"
"2026-09-17T10:45:59Z",72,"Gannon-Doak","BOU","-26.0","-26.0","-26.0","-26.0",-2,0,"0.1",49,226,562,3,10,"0.8","a",0,-1,,"false"
"2026-09-17T10:45:59Z",73,"Adams","BOU","1.7","1.6","1.6","1.6",1,-4,"0.3",50,2242,2897,8,192,"2.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",74,"Brooks","BOU","0.0","-3.7","-16.6","-29.4",-1,-5,"0.1",50,344,638,2,30,"0.5","a",0,0,,"false"
"2026-09-17T10:45:59Z",75,"Christie","BOU","0.3","0.3","0.3","0.3",1,0,"0.0",50,409,447,3,28,"0.8","a",0,0,,"false"
"2026-09-17T10:45:59Z",76,"Tóth.A","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",49,39,94,1,15,"0.2","a",-1,-1,,"false"
"2026-09-17T10:45:59Z",77,"Adli","BOU","-58.5","-58.5","-58.5","-58.5",-3,0,"0.0",49,19,165,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T10:45:59Z",78,"Kroupi.Jr","BOU","-52.4","-53.5","-55.8","-58.1",-3,-9,"0.2",74,102,1336,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T10:45:59Z",79,"Evanilson","BOU","47.5","47.2","46.7","46.1",3,-41,"3.3",60,29476,28815,16,334,"4.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,88,0,0,"0.0","u",0,0,,"false"
"2026-09-17T10:45:59Z",81,"Rodríguez","BOU","-33.3","-30.9","-26.2","-21.5",-2,4,"0.1",60,599,979,2,10,"0.5","a",0,0,,"false"
"2026-09-17T10:45:59Z",566,"Silva","BOU","2.1","2.0","1.6","1.3",1,-25,"0.4",50,1415,3704,10,360,"2.5","a",0,0,,"false"
"2026-09-17T10:45:59Z",573,"Sanchez","BOU","-5.0","-5.0","-5.0","-5.0",-1,0,"0.2",44,220,901,0,0,"0.0","a",-1,-1,,"false"
"2026-09-17T10:45:59Z",608,"Jebbison","BOU","0.5","0.5","0.4","0.4",1,-4,"0.1",50,1429,1461,2,16,"0.5","a",0,0,,"false"
"2026-09-17T10:45:59Z",615,"Di Gregorio","BOU","-14.9","-20.4","-30.9","-41.3",-2,-3,"0.0",45,265,401,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",82,"Kelleher","BRE","21.1","20.3","18.7","17.2",2,-118,"6.2",50,6672,42493,14,360,"3.5","a",0,0,,"false"
"2026-09-17T10:45:59Z",83,"Valdimarsson","BRE","-56.7","-55.5","-53.2","-50.9",-3,2,"0.1",45,218,602,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",84,"Collins","BRE","-3.5","-5.0","-7.9","-10.8",-1,-116,"1.1",54,84,27402,10,196,"2.5","i",-1,-1,,"false"
"2026-09-17T10:45:59Z",85,"Van den Berg","BRE","-52.7","-54.7","-58.7","-62.7",-3,-5,"0.1",49,23,561,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T10:45:59Z",86,"Lewis-Potter","BRE","37.3","36.5","35.0","33.5",2,-114,"1.9",55,4221,28560,19,326,"4.8","a",0,0,,"false"
"2026-09-17T10:45:59Z",87,"Ajer","BRE","40.2","39.0","36.6","34.3",2,-176,"4.2",45,6494,40786,14,360,"3.5","a",0,0,,"false"
"2026-09-17T10:45:59Z",88,"Kayode","BRE","-12.1","-14.6","-19.6","-24.5",-1,-288,"8.0",46,13598,95307,17,226,"4.2","a",0,1,,"false"
"2026-09-17T10:45:59Z",89,"Henry","BRE","-4.9","-5.1","-5.6","-6.1",-1,-1,"0.2",44,301,1141,1,2,"0.2","a",-1,-1,,"false"
"2026-09-17T10:45:59Z",90,"Hickey","BRE","-23.0","-27.0","-34.9","-42.8",-2,-4,"0.1",45,228,433,4,131,"1.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",92,"Ji-soo","BRE","-88.8","-88.8","-88.8","-88.8",-3,0,"0.0",45,49,118,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",93,"Schuster","BRE","-61.0","-65.2","-73.4","-81.6",-3,-9,"0.1",45,222,547,7,163,"1.8","a",0,0,,"false"
"2026-09-17T10:45:59Z",94,"Schade","BRE","5.5","7.9","12.7","17.4",1,971,"6.5",61,287291,33753,30,357,"7.5","a",1,1,,"false"
"2026-09-17T10:45:59Z",95,"O.Dango","BRE","-6.0","-8.7","-13.9","-19.0",-1,-34,"0.5",63,544,9154,6,170,"1.5","a",-1,-2,,"false"
"2026-09-17T10:45:59Z",96,"Damsgaard","BRE","-101.1","-103.8","-109.1","-114.4",-5,-17,"0.4",55,935,5140,13,197,"3.2","a",0,0,,"false"
"2026-09-17T10:45:59Z",97,"Jensen","BRE","-22.0","-22.9","-24.8","-26.7",-2,-4,"0.1",54,11,1195,6,66,"1.5","i",0,-1,,"false"
"2026-09-17T10:45:59Z",98,"Janelt","BRE","67.9","68.1","68.3","68.5",3,17,"2.5",50,30063,21659,25,360,"6.2","a",0,0,,"false"
"2026-09-17T10:45:59Z",99,"Milambo","BRE","-34.5","-34.5","-34.5","-34.5",-2,0,"0.0",50,11,21,0,0,"0.0","i",0,0,,"false"
"2026-09-17T10:45:59Z",100,"Carvalho","BRE","0.1","0.0","-11.9","-38.8",0,-4,"0.0",50,180,249,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",102,"Yarmoliuk","BRE","-3.8","-4.9","-6.9","-8.9",-1,-18,"0.7",48,1107,5803,6,148,"1.5","a",-1,-2,,"false"
"2026-09-17T10:45:59Z",103,"Dasilva","BRE","-24.9","-24.9","-24.9","-24.9",-2,0,"0.0",49,5,195,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T10:45:59Z",105,"Anthony","BRE","-17.2","-18.5","-21.0","-23.5",-1,-4,"0.1",59,386,1462,5,187,"1.2","a",-1,-1,,"false"
"2026-09-17T10:45:59Z",106,"Thiago","BRE","-92.6","-95.8","-102.0","-108.2",-4,-420,"9.3",79,9707,147203,5,352,"1.2","a",0,-1,,"false"
"2026-09-17T10:45:59Z",107,"Furo","BRE","5.4","4.9","3.8","2.8",1,-78,"1.0",45,5914,13211,0,0,"0.0","i",0,0,,"false"
"2026-09-17T10:45:59Z",108,"Wilson","BRE","-92.2","-93.7","-96.8","-99.8",-3,-7,"0.3",55,1071,4246,3,13,"0.8","a",0,0,,"false"
"2026-09-17T10:45:59Z",565,"M.Sangaré","BRE","-88.4","-91.9","-98.8","-105.7",-3,-522,"11.8",57,20178,131414,22,300,"5.5","a",0,2,,"false"
"2026-09-17T10:45:59Z",620,"Diouf","BRE","-14.1","-14.1","-14.1","-14.1",-1,0,"0.1",45,799,1226,1,30,"0.3","a",0,0,,"false"
"2026-09-17T10:45:59Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,1484,333,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-17T10:45:59Z",109,"Verbruggen","BHA","56.8","56.2","55.0","53.8",3,-90,"21.8",45,59572,83581,17,360,"4.2","a",0,0,,"false"
"2026-09-17T10:45:59Z",111,"Steele","BHA","2.3","2.3","2.3","2.3",1,-1,"4.2",40,12750,13997,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",113,"F.Kadıoğlu","BHA","-42.0","-43.5","-46.3","-49.2",-3,-35,"1.7",44,3064,10932,8,257,"2.0","a",0,-1,,"false"
"2026-09-17T10:45:59Z",114,"Boscagli","BHA","1.9","1.9","1.8","1.7",1,-6,"0.3",45,946,1566,13,347,"3.2","a",0,0,,"false"
"2026-09-17T10:45:59Z",115,"De Cuyper","BHA","1.4","3.3","7.0","10.7",1,758,"24.1",49,293140,72653,32,333,"8.0","a",1,4,,"false"
"2026-09-17T10:45:59Z",116,"Dunk","BHA","17.1","17.3","17.6","17.9",1,24,"1.5",45,19949,7156,22,360,"5.5","a",0,0,,"false"
"2026-09-17T10:45:59Z",117,"Coppola","BHA","-12.2","-16.5","-24.8","-33.2",-1,-1,"0.0",45,145,165,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,-4,"0.0",45,0,639,0,0,"0.0","u",0,0,,"false"
"2026-09-17T10:45:59Z",119,"Costinha","BHA","-4.3","-8.7","-17.0","-25.4",-1,-2,"0.0",45,148,217,3,54,"0.8","a",0,0,,"false"
"2026-09-17T10:45:59Z",120,"Svoboda","BHA","0.0","0.0","0.0","0.0",0,0,"0.1",50,508,714,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",121,"Mitoma","BHA","-16.7","-17.8","-19.7","-21.7",-1,-1,"0.0",59,46,225,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T10:45:59Z",122,"Minteh","BHA","-85.3","-85.3","-85.3","-85.3",-3,0,"0.0",59,22,373,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T10:45:59Z",123,"Hinshelwood","BHA","-14.6","-16.2","-19.4","-22.6",-1,-75,"0.7",59,97,20091,16,63,"4.0","i",-1,-1,,"false"
"2026-09-17T10:45:59Z",124,"Groß","BHA","10.8","15.3","24.2","33.1",1,1825,"19.6",57,403429,60989,33,360,"8.2","a",1,2,,"false"
"2026-09-17T10:45:59Z",125,"Georginio","BHA","-67.8","-69.5","-72.7","-75.9",-3,-12,"0.5",54,1202,8456,5,90,"1.2","a",0,-1,,"false"
"2026-09-17T10:45:59Z",126,"O'Riley","BHA","-2.5","-4.2","-7.5","-10.8",-1,-4,"0.1",54,430,929,1,6,"0.2","a",-1,-1,,"false"
"2026-09-17T10:45:59Z",127,"Gomez","BHA","43.8","42.4","39.7","37.0",3,-205,"4.5",50,9286,46886,16,348,"4.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,13,0,0,"0.0","u",0,0,,"false"
"2026-09-17T10:45:59Z",129,"Ayari","BHA","-44.7","-44.3","-43.6","-42.9",-3,2,"0.4",54,2479,2735,12,243,"3.0","a",0,-1,,"false"
"2026-09-17T10:45:59Z",130,"Wieffer","BHA","-3.5","-5.1","-8.2","-11.3",-1,-22,"0.2",49,41,5110,7,156,"1.8","i",-1,-1,,"false"
"2026-09-17T10:45:59Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,298,0,0,"0.0","u",0,0,,"false"
"2026-09-17T10:45:59Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-17T10:45:59Z",134,"Oriola","BHA","-38.4","-40.7","-45.0","-49.4",-3,-8,"0.3",45,731,2058,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",135,"Yohanna","BHA","-49.2","-51.8","-56.7","-61.7",-3,-4,"0.0",49,25,844,1,12,"0.2","i",0,-1,,"false"
"2026-09-17T10:45:59Z",137,"Tzimas","BHA","-1.9","0.0","0.0","0.0",0,1,"0.0",54,41,62,0,0,"0.0","i",-1,-1,,"false"
"2026-09-17T10:45:59Z",138,"Kostoulas","BHA","23.5","25.2","28.4","31.6",2,244,"0.8",55,33114,8818,18,278,"4.5","a",0,0,,"false"
"2026-09-17T10:45:59Z",139,"Ferguson","BHA","-41.1","-41.1","-41.1","-41.1",-3,0,"0.0",50,184,298,0,0,"0.0","i",0,0,,"false"
"2026-09-17T10:45:59Z",328,"Struijk","BHA","-7.6","-8.5","-10.3","-12.0",-1,-4,"0.2",49,466,1787,2,13,"0.5","a",-1,-1,,"false"
"2026-09-17T10:45:59Z",504,"Vuskovic","BHA","34.3","34.1","33.6","33.1",2,-36,"3.2",50,20566,21685,24,347,"6.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",594,"David","BHA","-94.0","-96.7","-101.9","-107.2",-4,-8,"0.2",60,1443,3565,1,23,"0.2","a",0,0,,"false"
"2026-09-17T10:45:59Z",600,"Osman","BHA","-48.3","-48.3","-48.3","-48.3",-3,0,"0.0",50,113,160,3,40,"0.8","a",0,0,,"false"
"2026-09-17T10:45:59Z",605,"Yalcouyé","BHA","42.7","44.0","46.5","49.0",3,189,"3.8",45,85421,26471,19,231,"4.8","a",0,0,,"false"
"2026-09-17T10:45:59Z",614,"Hadjam","BHA","-27.4","-23.4","-15.7","-8.1",-2,2,"0.0",45,292,514,0,0,"0.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-17T10:45:59Z",639,"Andrés","BHA","0.0","0.0","0.0","-3.7",0,-1,"0.0",55,340,165,4,25,"2.0","a",0,0,,"false"
"2026-09-17T10:45:59Z",652,"Azeez","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",55,49,36,0,0,"0.0","d",0,0,"2026-09-18T10:30:08.836964Z","false"
"2026-09-17T10:45:59Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,946,189,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-17T10:45:59Z",28,"Martinez","CHE","6.4","5.9","5.1","4.2",1,-67,"4.9",50,14658,39274,7,270,"1.8","a",0,0,,"false"
"2026-09-17T10:45:59Z",40,"Rogers","CHE","47.1","50.5","57.2","63.8",3,1367,"38.3",77,467279,38583,27,347,"6.8","a",1,2,,"false"
"2026-09-17T10:45:59Z",101,"Henderson","CHE","-25.0","-26.1","-28.4","-30.6",-2,-1,"0.0",49,28,334,0,0,"0.0","i",0,-1,,"false"
"2026-09-17T10:45:59Z",136,"Welbeck","CHE","-52.3","-38.0","-10.3","1.3",-2,156,"0.8",59,6420,8427,2,15,"0.5","a",0,-1,,"false"
