snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-20T06:12:00Z",630,"Harwood-Bellis","AVL","0.0","0.0","-1.7","-11.9",0,-1,"0.0",45,55,50,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",631,"Mbaye","AVL","0.3","0.3","0.3","0.3",1,0,"0.1",60,297,404,2,33,"0.7","a",0,0,,"false"
"2026-09-20T06:12:00Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",40,326,24,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-20T06:12:00Z",57,"Petrović","BOU","1.1","1.1","0.9","0.8",1,-8,"3.0",45,1651,3013,7,360,"1.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",58,"Forster","BOU","4.6","4.6","4.7","4.7",1,4,"3.5",40,2594,1457,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,156,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",60,"Hill","BOU","-35.5","-36.5","-37.9","-39.4",-2,-8,"0.8",55,603,771,8,360,"1.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",61,"Truffert","BOU","-95.0","-95.4","-96.0","-96.5",-4,-13,"3.1",55,1285,2632,8,360,"1.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",62,"Diakité","BOU","-99.1","-99.1","-99.1","-99.1",-4,0,"0.2",50,166,208,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",63,"Milosavljević","BOU","-1.7","-1.7","-1.7","-1.7",-1,0,"0.0",49,6,10,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",64,"Smith","BOU","0.3","0.3","0.3","0.3",1,0,"0.1",45,116,101,2,360,"0.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",65,"J.Araujo","BOU","-9.1","-9.1","-9.1","-9.1",-1,0,"0.0",44,9,13,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",66,"Soler","BOU","1.4","1.4","1.4","1.4",1,-1,"0.3",40,223,237,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",67,"Rayan","BOU","-2.0","-2.1","-2.3","-2.4",-1,-3,"1.6",63,995,2379,8,347,"1.6","a",-1,-2,,"false"
"2026-09-20T06:12:00Z",68,"Tavernier","BOU","27.7","28.2","28.9","29.6",2,51,"6.6",61,30182,8181,29,350,"5.8","a",0,1,,"false"
"2026-09-20T06:12:00Z",69,"Scott","BOU","6.7","6.4","5.9","5.5",1,-34,"5.8",61,6492,9264,28,356,"5.6","a",0,1,,"false"
"2026-09-20T06:12:00Z",70,"Kluivert","BOU","-35.5","-35.6","-35.8","-36.1",-2,-2,"1.0",60,1698,1401,15,294,"3.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",71,"Cook","BOU","0.1","0.1","0.1","0.0",1,-2,"0.2",50,76,285,7,165,"1.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",72,"Gannon-Doak","BOU","-44.4","-44.4","-44.4","-44.4",-3,0,"0.1",49,32,79,3,10,"0.6","a",0,-1,,"false"
"2026-09-20T06:12:00Z",73,"Adams","BOU","1.6","1.6","1.6","1.6",1,0,"0.3",50,236,430,8,192,"1.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",74,"Brooks","BOU","-8.4","-10.6","-13.8","-17.0",-1,-1,"0.1",50,39,79,2,30,"0.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",75,"Christie","BOU","0.3","0.3","0.3","0.3",1,0,"0.0",50,56,52,3,28,"0.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",76,"Tóth.A","BOU","-5.3","-5.3","-5.3","-5.3",-1,0,"0.0",49,6,13,1,15,"0.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",77,"Adli","BOU","-70.5","-70.5","-70.5","-70.5",-3,0,"0.0",49,8,26,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",78,"Kroupi.Jr","BOU","-62.2","-63.0","-64.2","-65.3",-3,-4,"0.2",74,52,204,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",79,"Evanilson","BOU","48.9","49.1","49.3","49.6",3,18,"3.3",60,5473,3942,16,334,"3.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,11,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",81,"Rodríguez","BOU","-31.3","-29.6","-27.2","-24.8",-2,2,"0.1",60,202,129,2,10,"0.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",566,"Silva","BOU","1.2","1.2","1.2","1.2",1,2,"0.4",50,946,510,10,360,"2.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",573,"Sanchez","BOU","-5.5","-6.2","-7.2","-8.2",-1,-1,"0.2",44,41,80,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",608,"Jebbison","BOU","0.5","0.5","0.4","0.4",1,-3,"0.1",50,216,204,2,16,"0.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",615,"Di Gregorio","BOU","-23.5","-23.5","-23.5","-23.5",-2,0,"0.0",45,57,41,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",82,"Kelleher","BRE","17.0","17.2","17.6","17.9",1,26,"6.1",50,7040,2865,20,450,"4.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",83,"Valdimarsson","BRE","-67.6","-68.8","-70.6","-72.3",-3,-1,"0.1",45,74,88,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",84,"Collins","BRE","-13.0","-13.6","-14.4","-15.3",-1,-17,"1.0",54,36,2739,10,196,"2.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",85,"Van den Berg","BRE","-64.2","-64.2","-64.2","-64.2",-3,0,"0.1",49,13,76,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",86,"Lewis-Potter","BRE","31.8","31.6","31.3","31.1",2,-21,"1.7",55,1238,4210,22,406,"4.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",87,"Ajer","BRE","28.9","28.9","28.9","29.0",2,2,"4.0",45,4170,5720,21,450,"4.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",88,"Kayode","BRE","-32.3","-32.3","-32.2","-32.0",-2,6,"7.7",46,4904,5582,23,294,"4.6","a",0,1,,"false"
"2026-09-20T06:12:00Z",89,"Henry","BRE","-7.3","-9.2","-11.9","-14.5",-1,-4,"0.2",44,50,163,1,2,"0.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",90,"Hickey","BRE","-26.3","-26.3","-26.3","-26.3",-2,0,"0.1",45,47,60,5,152,"1.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",92,"Ji-soo","BRE","-0.2","-0.2","-0.2","-0.2",-1,0,"0.0",44,25,28,0,0,"0.0","a",-1,-1,,"false"
"2026-09-20T06:12:00Z",93,"Schuster","BRE","2.7","3.0","3.5","3.9",1,31,"0.2",45,8218,433,21,253,"4.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",94,"Schade","BRE","63.6","70.0","79.0","88.1",3,660,"8.6",61,108696,4716,39,447,"7.8","a",0,1,,"false"
"2026-09-20T06:12:00Z",95,"O.Dango","BRE","-27.1","-28.0","-29.2","-30.3",-2,-4,"0.5",63,206,1236,7,179,"1.4","a",0,-2,,"false"
"2026-09-20T06:12:00Z",96,"Damsgaard","BRE","-6.1","-6.9","-8.1","-9.2",-1,-3,"0.4",54,487,612,16,283,"3.2","a",0,-1,,"false"
"2026-09-20T06:12:00Z",97,"Jensen","BRE","-41.1","-43.2","-46.2","-49.2",-3,-6,"0.1",54,6,173,6,66,"1.2","i",0,-1,,"false"
"2026-09-20T06:12:00Z",98,"Janelt","BRE","72.1","72.0","71.8","71.7",3,-13,"2.5",50,6998,5707,28,450,"5.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",99,"Milambo","BRE","-40.2","-40.2","-40.2","-40.2",-3,0,"0.0",50,2,3,0,0,"0.0","i",0,0,,"false"
"2026-09-20T06:12:00Z",100,"Carvalho","BRE","0.2","0.2","0.2","0.3",1,4,"0.0",50,238,46,6,3,"1.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",102,"Yarmoliuk","BRE","-9.5","-9.5","-9.5","-9.5",-1,0,"0.7",48,365,893,9,216,"1.8","a",0,-2,,"false"
"2026-09-20T06:12:00Z",103,"Dasilva","BRE","-43.2","-43.2","-43.2","-43.2",-3,0,"0.0",49,2,25,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",105,"Anthony","BRE","0.2","0.2","0.3","0.3",1,4,"0.1",59,792,148,15,267,"3.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",106,"Thiago","BRE","1.1","1.7","2.5","3.4",1,61,"9.0",78,17372,8902,10,442,"2.0","a",0,-2,,"false"
"2026-09-20T06:12:00Z",107,"Furo","BRE","1.6","1.4","1.2","1.0",1,-17,"0.9",45,187,2742,0,0,"0.0","i",0,0,,"false"
"2026-09-20T06:12:00Z",108,"Wilson","BRE","-3.2","-4.4","-6.1","-7.9",-1,-6,"0.3",54,329,716,3,13,"0.6","a",-1,-1,,"false"
"2026-09-20T06:12:00Z",565,"M.Sangaré","BRE","-11.0","-12.8","-15.2","-17.7",-1,-315,"10.7",56,2324,62026,22,321,"4.4","a",-1,1,,"false"
"2026-09-20T06:12:00Z",620,"Diouf","BRE","-28.8","-30.6","-33.3","-35.9",-2,-2,"0.1",45,139,223,2,39,"0.5","a",0,0,,"false"
"2026-09-20T06:12:00Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,91,63,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-20T06:12:00Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,135,14,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-20T06:12:00Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,1276,121,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-20T06:12:00Z",109,"Verbruggen","BHA","54.4","55.1","56.1","57.1",3,73,"21.7",45,18599,19426,23,450,"4.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",111,"Steele","BHA","1.4","1.2","1.0","0.8",1,-15,"4.2",40,2464,4217,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",113,"F.Kadıoğlu","BHA","-57.4","-57.4","-57.5","-57.6",-3,-1,"1.6",44,1072,2201,13,332,"2.6","a",0,-1,,"false"
"2026-09-20T06:12:00Z",114,"Boscagli","BHA","2.0","2.1","2.1","2.2",1,4,"0.3",45,531,191,19,437,"3.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",115,"De Cuyper","BHA","37.7","44.2","53.4","62.7",3,676,"25.8",49,81856,4598,38,423,"7.6","a",0,4,,"false"
"2026-09-20T06:12:00Z",116,"Dunk","BHA","20.0","19.9","19.9","19.8",1,-5,"1.5",45,3038,1774,22,360,"4.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",117,"Coppola","BHA","-17.1","-17.1","-17.1","-17.1",-1,0,"0.0",45,19,23,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,-1,"0.0",45,0,90,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",119,"Costinha","BHA","-5.9","-5.9","-5.9","-5.9",-1,0,"0.0",45,32,35,4,68,"0.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",120,"Svoboda","BHA","0.0","0.0","0.0","0.0",0,0,"0.1",50,228,115,1,4,"0.2","a",0,0,,"false"
"2026-09-20T06:12:00Z",121,"Mitoma","BHA","-21.8","-24.3","-27.8","-31.3",-2,-2,"0.0",59,27,44,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",122,"Minteh","BHA","-0.2","-1.8","-4.1","-6.3",-1,-2,"0.0",58,9,64,0,0,"0.0","i",-1,-2,,"false"
"2026-09-20T06:12:00Z",123,"Hinshelwood","BHA","-20.6","-21.8","-23.5","-25.2",-2,-20,"0.6",59,58,2235,16,63,"3.2","i",0,-1,,"false"
"2026-09-20T06:12:00Z",124,"Groß","BHA","4.2","13.8","27.5","41.2",1,2703,"24.0",58,294602,3413,47,450,"9.4","a",1,3,,"false"
"2026-09-20T06:12:00Z",125,"Georginio","BHA","-0.2","-0.4","-0.7","-1.0",-1,-2,"0.5",53,522,1239,6,104,"1.2","a",-1,-2,,"false"
"2026-09-20T06:12:00Z",126,"O'Riley","BHA","-5.3","-5.3","-5.3","-5.3",-1,0,"0.1",54,87,133,2,10,"0.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",127,"Gomez","BHA","30.0","29.9","29.8","29.6",2,-9,"4.1",50,2450,14593,24,433,"4.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,2,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",129,"Ayari","BHA","-52.5","-52.2","-51.7","-51.2",-3,1,"0.4",54,465,602,15,333,"3.0","a",0,-1,,"false"
"2026-09-20T06:12:00Z",130,"Wieffer","BHA","-12.0","-13.3","-15.2","-17.1",-1,-7,"0.2",49,9,537,7,156,"1.4","i",0,-1,,"false"
"2026-09-20T06:12:00Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,-3,"0.0",45,0,65,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",134,"Oriola","BHA","-60.5","-62.1","-64.5","-66.9",-3,-4,"0.2",45,70,363,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",135,"Yohanna","BHA","-79.8","-79.8","-79.8","-79.8",-3,0,"0.0",49,2,123,1,12,"0.2","i",0,-1,,"false"
"2026-09-20T06:12:00Z",137,"Tzimas","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",54,11,12,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T06:12:00Z",138,"Kostoulas","BHA","67.6","79.2","95.7","112.2",3,1205,"1.7",55,79316,1689,28,353,"5.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",139,"Ferguson","BHA","-49.0","-49.0","-49.0","-49.0",-3,0,"0.0",50,27,69,0,0,"0.0","i",0,0,,"false"
"2026-09-20T06:12:00Z",328,"Struijk","BHA","-7.5","-6.0","-4.0","-2.0",-1,3,"0.2",49,164,142,7,98,"1.4","a",0,-1,,"false"
"2026-09-20T06:12:00Z",504,"Vuskovic","BHA","38.0","40.0","42.9","45.8",3,209,"3.3",50,13247,2793,32,437,"6.4","a",0,0,,"false"
"2026-09-20T06:12:00Z",594,"David","BHA","0.0","-0.6","-2.2","-3.9",-1,-4,"0.2",59,605,576,1,23,"0.2","a",-1,-1,,"false"
"2026-09-20T06:12:00Z",600,"Osman","BHA","-65.5","-65.5","-65.5","-65.5",-3,0,"0.0",50,18,30,3,40,"0.6","a",0,0,,"false"
"2026-09-20T06:12:00Z",605,"Yalcouyé","BHA","51.7","51.1","50.4","49.6",3,-55,"4.0",45,8183,11744,20,236,"4.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",614,"Hadjam","BHA","-6.4","-6.4","-6.4","-6.4",-1,0,"0.0",45,92,71,0,0,"0.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-20T06:12:00Z",639,"Andrés","BHA","0.3","0.5","0.6","0.8",1,12,"0.0",55,555,50,12,109,"4.0","a",0,0,,"false"
"2026-09-20T06:12:00Z",652,"Azeez","BHA","-18.6","-18.6","-18.6","-18.6",-1,0,"0.0",55,5,16,0,0,"0.0","i",0,0,,"false"
"2026-09-20T06:12:00Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,80,49,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-20T06:12:00Z",28,"Martinez","CHE","0.9","0.5","0.1","-0.8",1,-34,"4.8",50,1732,6956,9,360,"1.8","a",0,0,,"false"
"2026-09-20T06:12:00Z",40,"Rogers","CHE","64.4","64.9","65.6","66.3",3,52,"40.1",77,38882,17329,29,437,"5.8","a",0,2,,"false"
