snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-26T06:08:50Z",611,"Wan-Bissaka","AVL","2.0","2.0","2.0","2.0",1,0,"0.2",45,1322,1313,6,152,"1.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",618,"Goretzka","AVL","-37.5","-37.5","-37.5","-37.5",-2,0,"0.0",59,18,389,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,166,164,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",631,"Mbaye","AVL","0.3","0.3","0.3","0.3",1,0,"0.1",60,810,1048,2,33,"0.7","a",0,0,,"false"
"2026-09-26T06:08:50Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,6347,657,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-26T06:08:50Z",57,"Petrović","BOU","0.3","0.3","0.3","0.2",1,-2,"3.0",45,5417,10591,9,450,"1.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",58,"Forster","BOU","4.4","4.4","4.4","4.4",1,0,"3.5",40,7470,6584,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,506,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",60,"Hill","BOU","-32.3","-32.0","-31.6","-31.3",-2,2,"0.8",55,2819,2797,12,450,"2.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",61,"Truffert","BOU","-1.0","-1.2","-1.4","-1.5",-1,-6,"3.0",54,4062,11112,10,450,"2.2","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",62,"Diakité","BOU","-4.7","-4.7","-4.7","-4.7",-1,0,"0.2",49,427,874,0,0,"0.0","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",63,"Milosavljević","BOU","-4.3","-4.3","-4.3","-4.3",-1,0,"0.0",49,21,38,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",64,"Smith","BOU","0.3","0.3","0.3","0.3",1,0,"0.1",45,362,433,4,434,"0.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",65,"J.Araujo","BOU","-10.5","-10.5","-10.5","-10.5",-1,0,"0.0",44,31,42,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",66,"Soler","BOU","1.3","1.3","1.3","1.3",1,0,"0.3",40,677,1028,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",67,"Rayan","BOU","-9.1","-9.2","-9.4","-9.6",-1,-3,"1.6",63,3529,9070,10,434,"2.0","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",68,"Tavernier","BOU","28.6","28.6","28.6","28.7",2,3,"6.7",61,74686,39054,31,424,"5.2","a",0,1,,"false"
"2026-09-26T06:08:50Z",69,"Scott","BOU","0.4","0.4","0.4","0.4",1,-2,"5.7",61,21011,35540,30,446,"7.0","a",0,1,,"false"
"2026-09-26T06:08:50Z",70,"Kluivert","BOU","-47.0","-47.2","-47.4","-47.6",-3,-4,"0.9",60,2283,16374,15,294,"3.0","i",0,0,,"false"
"2026-09-26T06:08:50Z",71,"Cook","BOU","-10.1","-10.1","-10.1","-10.1",-1,0,"0.2",50,243,1066,8,180,"1.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",72,"Gannon-Doak","BOU","-59.3","-59.3","-59.3","-59.3",-3,0,"0.1",49,128,340,4,12,"0.8","a",0,-1,,"false"
"2026-09-26T06:08:50Z",73,"Adams","BOU","1.5","1.5","1.5","1.5",1,0,"0.3",50,985,1504,12,279,"2.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",74,"Brooks","BOU","-18.3","-18.3","-18.3","-18.3",-1,0,"0.1",50,160,303,3,45,"0.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",75,"Christie","BOU","0.4","0.4","0.4","0.4",1,0,"0.0",50,268,225,5,102,"1.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",76,"Tóth.A","BOU","-11.6","-11.6","-11.6","-11.6",-1,0,"0.0",49,25,53,2,17,"0.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",77,"Adli","BOU","-78.9","-78.9","-78.9","-78.9",-3,0,"0.0",49,21,68,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",78,"Kroupi.Jr","BOU","-70.5","-70.5","-70.5","-70.5",-3,0,"0.2",74,160,744,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",79,"Evanilson","BOU","48.0","48.1","48.3","48.4",3,10,"3.2",60,15228,19307,18,424,"3.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,48,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",81,"Rodríguez","BOU","-34.4","-34.4","-34.4","-34.4",-2,0,"0.1",60,654,651,2,10,"0.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",566,"Silva","BOU","1.3","1.3","1.3","1.3",1,0,"0.4",50,5002,2812,13,450,"2.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",573,"Sanchez","BOU","-11.2","-11.2","-11.2","-11.2",-1,0,"0.2",44,137,392,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T06:08:50Z",608,"Jebbison","BOU","0.5","0.5","0.5","0.5",1,0,"0.1",50,797,814,3,31,"0.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",615,"Di Gregorio","BOU","-26.8","-26.8","-26.8","-26.8",-2,0,"0.0",45,168,171,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",82,"Kelleher","BRE","19.2","19.1","19.1","19.1",1,-3,"6.1",50,18220,12006,20,450,"3.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",83,"Valdimarsson","BRE","-70.7","-69.4","-67.7","-65.9",-3,1,"0.1",45,265,299,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",84,"Collins","BRE","-25.3","-25.5","-25.7","-25.9",-2,-4,"1.0",54,107,8519,10,196,"1.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",85,"Van den Berg","BRE","-74.5","-74.5","-74.5","-74.5",-3,0,"0.1",49,31,293,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",86,"Lewis-Potter","BRE","30.8","30.8","30.7","30.7",2,-4,"1.7",55,3413,11162,22,406,"3.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",87,"Ajer","BRE","29.2","29.2","29.2","29.2",2,-1,"3.9",45,10235,20682,21,450,"3.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",88,"Kayode","BRE","-35.7","-35.7","-35.8","-35.9",-2,-4,"7.6",46,11870,19213,23,294,"2.5","a",0,1,,"false"
"2026-09-26T06:08:50Z",89,"Henry","BRE","-14.1","-14.1","-14.1","-14.1",-1,0,"0.2",44,146,537,1,2,"0.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",90,"Hickey","BRE","-28.3","-28.3","-28.3","-28.3",-2,0,"0.1",45,161,226,5,152,"1.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",92,"Ji-soo","BRE","-4.3","-4.3","-4.3","-4.3",-1,0,"0.0",44,56,83,0,0,"0.0","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",93,"Schuster","BRE","4.6","4.7","4.8","4.9",1,8,"0.3",45,14110,1883,21,253,"5.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",94,"Schade","BRE","8.9","9.4","10.1","10.7",1,134,"11.2",62,361420,20720,39,447,"9.0","a",1,2,,"false"
"2026-09-26T06:08:50Z",95,"O.Dango","BRE","-44.0","-44.3","-44.7","-45.0",-3,-1,"0.5",63,715,3346,7,179,"1.0","a",0,-2,,"false"
"2026-09-26T06:08:50Z",96,"Damsgaard","BRE","-8.7","-8.7","-8.7","-8.7",-1,0,"0.4",54,1381,1875,16,283,"3.8","a",0,-1,,"false"
"2026-09-26T06:08:50Z",97,"Jensen","BRE","-52.5","-52.5","-52.5","-52.5",-3,0,"0.1",54,17,582,6,66,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",98,"Janelt","BRE","73.9","73.9","74.0","74.0",3,3,"2.5",50,17851,16290,28,450,"4.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",99,"Milambo","BRE","-40.9","-40.9","-40.9","-40.9",-3,0,"0.0",50,6,7,0,0,"0.0","i",0,0,,"false"
"2026-09-26T06:08:50Z",100,"Carvalho","BRE","0.3","0.3","0.3","0.3",1,0,"0.0",50,575,156,6,3,"1.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",102,"Yarmoliuk","BRE","-16.2","-16.2","-16.2","-16.2",-1,0,"0.6",48,1200,2981,9,216,"2.0","a",0,-2,,"false"
"2026-09-26T06:08:50Z",103,"Dasilva","BRE","-56.6","-56.6","-56.6","-56.6",-3,0,"0.0",49,9,94,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",105,"Anthony","BRE","0.7","0.7","0.7","0.8",1,2,"0.1",59,2129,542,15,267,"3.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",106,"Thiago","BRE","7.3","7.4","7.6","7.7",1,12,"9.0",78,49443,34303,10,442,"2.5","a",0,-2,,"false"
"2026-09-26T06:08:50Z",107,"Furo","BRE","-4.2","-4.4","-4.8","-5.1",-1,-6,"0.9",45,555,8773,0,0,"0.0","i",0,0,,"false"
"2026-09-26T06:08:50Z",108,"Wilson","BRE","-11.1","-11.4","-11.7","-12.0",-1,-1,"0.3",54,1050,2277,3,13,"0.5","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",565,"M.Sangaré","BRE","-28.6","-28.8","-29.0","-29.2",-2,-25,"10.0",56,7733,132175,22,321,"2.0","a",-1,1,,"false"
"2026-09-26T06:08:50Z",620,"Diouf","BRE","-33.1","-33.1","-33.1","-33.1",-2,0,"0.1",45,428,616,2,39,"0.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",657,"Nunes","BRE","-0.3","-5.4","-12.6","-19.9",-1,-1,"0.0",45,312,244,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,475,61,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-26T06:08:50Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,2664,477,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-26T06:08:50Z",109,"Verbruggen","BHA","60.5","60.6","60.8","60.9",3,11,"21.6",45,65256,65617,23,450,"4.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",111,"Steele","BHA","-0.3","-0.3","-0.3","-0.3",-1,0,"4.1",40,6556,13605,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",113,"F.Kadıoğlu","BHA","-57.4","-57.4","-57.4","-57.4",-3,0,"1.6",44,3630,6304,13,332,"3.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",114,"Boscagli","BHA","2.5","2.5","2.5","2.6",1,2,"0.3",45,1804,690,19,437,"3.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",115,"De Cuyper","BHA","0.1","0.4","0.8","1.2",1,75,"27.6",50,279664,17999,38,423,"5.2","a",1,5,,"false"
"2026-09-26T06:08:50Z",116,"Dunk","BHA","19.6","19.6","19.5","19.5",1,-4,"1.5",45,7423,8496,22,360,"4.0","d",0,0,,"false"
"2026-09-26T06:08:50Z",117,"Coppola","BHA","-9.4","-9.4","-9.4","-9.4",-1,0,"0.0",45,100,82,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,258,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",119,"Costinha","BHA","-0.5","-0.5","-0.5","-0.5",-1,0,"0.0",45,155,123,4,68,"0.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",120,"Svoboda","BHA","0.4","0.5","0.5","0.5",1,1,"0.1",50,1267,421,1,4,"0.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",121,"Mitoma","BHA","-24.6","-24.6","-24.6","-24.6",-2,0,"0.0",59,101,156,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",122,"Minteh","BHA","-4.0","-4.0","-4.0","-4.0",-1,0,"0.0",58,43,199,0,0,"0.0","i",-1,-2,,"false"
"2026-09-26T06:08:50Z",123,"Hinshelwood","BHA","-35.6","-35.8","-36.2","-36.6",-2,-4,"0.6",59,240,6226,16,63,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",124,"Groß","BHA","81.5","82.5","83.7","85.0",3,247,"28.4",58,744688,10066,47,450,"11.2","a",1,3,,"false"
"2026-09-26T06:08:50Z",125,"Georginio","BHA","-0.3","-0.2","-0.0","0.0",-1,1,"0.5",53,2358,3527,6,104,"0.2","a",-1,-2,,"false"
"2026-09-26T06:08:50Z",126,"O'Riley","BHA","-8.2","-8.2","-8.2","-8.2",-1,0,"0.1",54,375,518,2,10,"0.5","a",0,-1,,"false"
"2026-09-26T06:08:50Z",127,"Gomez","BHA","29.7","29.7","29.6","29.6",2,-1,"4.0",50,11193,36128,24,433,"4.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",129,"Ayari","BHA","-45.6","-45.3","-44.8","-44.4",-3,1,"0.4",54,2024,1817,15,333,"3.2","a",0,-1,,"false"
"2026-09-26T06:08:50Z",130,"Wieffer","BHA","-27.0","-27.3","-27.7","-28.0",-2,-1,"0.2",49,25,1794,7,156,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,183,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",134,"Oriola","BHA","-76.6","-76.6","-76.6","-76.6",-3,0,"0.2",45,320,1255,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",135,"Yohanna","BHA","-0.1","-0.1","-0.1","-0.1",-1,0,"0.0",48,19,358,1,12,"0.0","i",-1,-2,,"false"
"2026-09-26T06:08:50Z",137,"Tzimas","BHA","-4.8","-4.8","-4.8","-4.8",-1,0,"0.0",54,29,45,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T06:08:50Z",138,"Kostoulas","BHA","15.3","15.8","16.4","17.0",1,122,"3.9",56,285268,15237,28,353,"6.8","a",1,1,,"false"
"2026-09-26T06:08:50Z",139,"Ferguson","BHA","-56.4","-56.4","-56.4","-56.4",-3,0,"0.0",50,113,238,0,0,"0.0","i",0,0,,"false"
"2026-09-26T06:08:50Z",328,"Struijk","BHA","-4.9","-4.9","-4.9","-4.9",-1,0,"0.2",49,631,708,7,98,"1.8","d",0,-1,,"false"
"2026-09-26T06:08:50Z",504,"Vuskovic","BHA","51.7","51.8","52.0","52.3",3,15,"3.6",50,50285,11460,32,437,"6.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",594,"David","BHA","0.5","0.5","0.5","0.6",1,2,"0.2",59,2850,2028,1,23,"0.2","a",-1,-1,,"false"
"2026-09-26T06:08:50Z",600,"Osman","BHA","-65.7","-65.7","-65.7","-65.7",-3,0,"0.0",50,101,116,3,40,"0.5","a",0,0,,"false"
"2026-09-26T06:08:50Z",605,"Yalcouyé","BHA","51.4","51.4","51.4","51.5",3,2,"4.0",45,23936,30688,20,236,"4.8","a",0,0,,"false"
"2026-09-26T06:08:50Z",614,"Hadjam","BHA","-5.9","-5.9","-5.9","-5.9",-1,0,"0.0",45,231,234,0,0,"0.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-26T06:08:50Z",639,"Andrés","BHA","1.3","1.3","1.3","1.3",1,2,"0.0",55,2549,272,12,109,"4.0","a",0,0,,"false"
"2026-09-26T06:08:50Z",652,"Azeez","BHA","-26.8","-26.8","-26.8","-26.8",-2,0,"0.0",55,16,39,0,0,"0.0","i",0,0,,"false"
"2026-09-26T06:08:50Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,278,200,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-26T06:08:50Z",28,"Martinez","CHE","-5.5","-5.6","-5.8","-6.0",-1,-6,"4.8",50,6667,20296,9,360,"2.2","a",0,0,,"false"
"2026-09-26T06:08:50Z",40,"Rogers","CHE","79.4","79.8","80.4","81.0",3,41,"40.4",77,130937,64275,29,437,"5.2","a",0,2,,"false"
"2026-09-26T06:08:50Z",101,"Henderson","CHE","0.0","0.0","0.0","0.0",0,0,"0.0",49,468,137,2,90,"0.5","a",0,-1,,"false"
