snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-22T00:12:12Z",19,"Zubimendi","ARS","-36.1","-37.0","-38.0","-39.0",-2,-4,"0.6",53,325,2626,5,89,"1.0","a",0,-2,,"false"
"2026-09-22T00:12:12Z",20,"Dowman","ARS","-22.7","-20.3","-17.9","-15.4",-2,1,"0.1",53,309,395,1,9,"0.2","a",0,-2,,"false"
"2026-09-22T00:12:12Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,-1,"0.0",54,0,35,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T00:12:12Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,27,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,11,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",25,"Gyökeres","ARS","-4.9","-5.7","-6.5","-7.4",-1,-31,"3.1",71,3782,11534,2,29,"0.5","a",-1,-4,,"false"
"2026-09-22T00:12:12Z",26,"Havertz","ARS","12.9","13.2","13.5","13.8",1,24,"8.5",76,40899,32696,19,437,"3.2","a",0,1,,"false"
"2026-09-22T00:12:12Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-4,"0.1",59,0,644,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T00:12:12Z",31,"Konsa","ARS","0.4","0.5","0.6","0.8",1,23,"19.4",46,65618,30574,12,281,"3.0","a",1,1,,"false"
"2026-09-22T00:12:12Z",452,"Bruno G.","ARS","0.3","0.4","0.4","0.5",1,4,"1.8",67,3400,5253,9,123,"2.2","a",0,-3,,"false"
"2026-09-22T00:12:12Z",557,"Tzolis","ARS","-8.0","-8.6","-9.3","-9.9",-1,-99,"12.4",63,8136,113248,16,362,"2.5","a",-1,-2,,"false"
"2026-09-22T00:12:12Z",29,"M.Bizot","AVL","-30.1","-31.7","-33.5","-35.3",-2,-4,"0.1",45,41,725,1,90,"0.2","i",0,0,,"false"
"2026-09-22T00:12:12Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,151,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",32,"Cash","AVL","-17.3","-17.9","-18.5","-19.1",-1,-21,"4.9",44,1881,18577,6,296,"1.2","a",0,-1,,"false"
"2026-09-22T00:12:12Z",33,"Mings","AVL","0.6","0.6","0.6","0.6",1,1,"0.4",45,1140,934,10,261,"2.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",34,"Pau","AVL","-87.4","-88.1","-88.8","-89.5",-3,-4,"0.3",45,20,2315,3,187,"0.6","i",0,0,,"false"
"2026-09-22T00:12:12Z",35,"Bogarde","AVL","-0.1","0","0","0",0,0,"0.1",49,126,316,1,16,"0.2","a",-1,-1,,"true"
"2026-09-22T00:12:12Z",36,"Maatsen","AVL","-100.0","-101.5","-103.1","-104.7",-5,-16,"0.5",45,38,4621,9,335,"1.8","i",0,0,,"false"
"2026-09-22T00:12:12Z",37,"Lindelöf","AVL","0.9","0.9","0.8","0.8",1,-4,"0.3",45,677,857,8,450,"1.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",38,"A.García","AVL","-29.5","-30.2","-31.0","-31.7",-2,-8,"1.5",40,1279,4291,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,374,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",41,"Buendía","AVL","-47.6","-45.7","-43.7","-41.7",-3,13,"1.0",59,8317,2690,21,401,"4.2","a",0,-1,,"false"
"2026-09-22T00:12:12Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,340,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T00:12:12Z",45,"McGinn","AVL","-18.9","-19.0","-19.2","-19.3",-1,-3,"2.2",54,4677,5898,17,434,"3.4","a",0,-1,,"false"
"2026-09-22T00:12:12Z",46,"Barkley","AVL","0.6","0.6","0.6","0.6",1,0,"0.3",50,381,1273,10,308,"2.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",47,"Kamara","AVL","-74.5","-75.2","-75.9","-76.6",-3,-2,"0.3",50,879,1102,15,443,"3.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",48,"Onana","AVL","-8.5","-8.5","-8.5","-8.5",-1,0,"0.0",49,24,66,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,7,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",50,"Burrowes","AVL","-66.9","-67.6","-68.3","-69.1",-3,-3,"0.6",45,434,2442,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",51,"George Hemmings","AVL","13.2","13.1","13.0","13.0",1,-6,"1.2",45,2269,7245,9,297,"1.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",52,"Alysson","AVL","0.1","0.0","0.0","-1.1",0,-2,"0.0",50,55,577,8,87,"1.6","d",0,0,,"false"
"2026-09-22T00:12:12Z",53,"Manzambi","AVL","5.9","6.2","6.5","6.8",1,23,"0.3",59,21808,1697,14,98,"2.8","a",0,-1,,"false"
"2026-09-22T00:12:12Z",54,"Gomes","AVL","0.0","0.1","0.1","0.1",1,3,"0.0",55,291,116,2,129,"0.4","a",0,0,,"false"
"2026-09-22T00:12:12Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-39,"2.5",78,0,8130,0,0,"0.0","u",0,-2,,"false"
"2026-09-22T00:12:12Z",56,"Abraham","AVL","3.2","3.2","3.2","3.2",1,0,"0.2",55,1114,1177,4,71,"0.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",160,"Garnacho","AVL","-51.1","-50.2","-49.3","-48.4",-3,2,"0.3",58,343,1990,3,31,"0.6","a",0,-2,,"false"
"2026-09-22T00:12:12Z",166,"N.Jackson","AVL","43.8","44.4","45.1","45.7",3,45,"1.4",65,24529,5091,10,286,"2.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",582,"Madjo","AVL","-19.9","-19.9","-19.9","-19.9",-1,0,"0.2",54,122,1354,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",596,"Ruggeri","AVL","-73.2","-70.0","-66.7","-63.5",-3,2,"0.1",45,367,234,5,113,"1.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",597,"Suzuki","AVL","26.9","27.0","27.0","27.1",2,4,"1.9",50,9845,4335,16,360,"3.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",606,"Rowe","AVL","0.2","0.2","0.2","0.2",1,-1,"0.2",40,215,640,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,492,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",611,"Wan-Bissaka","AVL","1.9","1.8","1.7","1.7",1,-6,"0.2",45,1011,1007,6,152,"1.5","a",0,0,,"false"
"2026-09-22T00:12:12Z",618,"Goretzka","AVL","-31.3","-31.3","-31.3","-31.3",-2,0,"0.0",59,10,317,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,116,121,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",631,"Mbaye","AVL","0.3","0.3","0.3","0.2",1,-1,"0.1",60,636,875,2,33,"0.7","a",0,0,,"false"
"2026-09-22T00:12:12Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,4346,325,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-22T00:12:12Z",57,"Petrović","BOU","0.6","0.4","0.2","-0.0",1,-15,"3.0",45,3947,7315,9,450,"1.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",58,"Forster","BOU","4.4","4.3","4.2","4.1",1,-8,"3.5",40,5868,4636,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,389,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",60,"Hill","BOU","-32.8","-32.1","-31.5","-30.8",-2,4,"0.8",55,2081,2048,12,450,"2.4","a",0,0,,"false"
"2026-09-22T00:12:12Z",61,"Truffert","BOU","-0.0","0","0","0",0,0,"3.0",54,3161,8530,10,450,"2.0","a",-1,-1,,"true"
"2026-09-22T00:12:12Z",62,"Diakité","BOU","-2.6","-3.4","-4.3","-5.2",-1,-2,"0.2",49,374,696,0,0,"0.0","a",-1,-1,,"false"
"2026-09-22T00:12:12Z",63,"Milosavljević","BOU","-3.1","-3.1","-3.1","-3.1",-1,0,"0.0",49,15,26,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",64,"Smith","BOU","0.3","0.2","0.2","0.1",1,-4,"0.1",45,272,320,4,434,"0.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",65,"J.Araujo","BOU","-10.3","-10.3","-10.3","-10.3",-1,0,"0.0",44,22,34,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",66,"Soler","BOU","1.3","1.3","1.3","1.3",1,-1,"0.3",40,544,797,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",67,"Rayan","BOU","-7.1","-7.6","-8.2","-8.7",-1,-10,"1.6",63,2695,7148,10,434,"2.0","a",-1,-2,,"false"
"2026-09-22T00:12:12Z",68,"Tavernier","BOU","27.5","27.8","28.1","28.4",2,22,"6.7",61,58232,29400,31,424,"6.2","a",0,1,,"false"
"2026-09-22T00:12:12Z",69,"Scott","BOU","1.4","0.9","0.3","-0.5",1,-40,"5.7",61,15003,28184,30,446,"6.0","a",0,1,,"false"
"2026-09-22T00:12:12Z",70,"Kluivert","BOU","-35.7","-38.3","-41.1","-43.8",-2,-50,"0.9",60,2256,12384,15,294,"3.0","i",0,0,,"false"
"2026-09-22T00:12:12Z",71,"Cook","BOU","-4.8","-8.0","-11.3","-14.6",-1,-4,"0.2",50,182,821,8,180,"1.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",72,"Gannon-Doak","BOU","-55.2","-55.2","-55.2","-55.2",-3,0,"0.1",49,94,271,4,12,"0.8","a",0,-1,,"false"
"2026-09-22T00:12:12Z",73,"Adams","BOU","1.5","1.5","1.5","1.5",1,0,"0.3",50,743,1176,12,279,"2.4","a",0,0,,"false"
"2026-09-22T00:12:12Z",74,"Brooks","BOU","-16.5","-19.6","-22.8","-26.1",-1,-1,"0.1",50,119,244,3,45,"0.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",75,"Christie","BOU","0.3","0.3","0.3","0.3",1,0,"0.0",50,206,172,5,102,"1.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",76,"Tóth.A","BOU","-10.0","-10.0","-10.0","-10.0",-1,0,"0.0",49,17,41,2,17,"0.4","a",0,-1,,"false"
"2026-09-22T00:12:12Z",77,"Adli","BOU","-75.1","-75.1","-75.1","-75.1",-3,0,"0.0",49,15,54,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",78,"Kroupi.Jr","BOU","-66.8","-66.8","-66.8","-66.8",-3,0,"0.2",74,117,569,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",79,"Evanilson","BOU","47.2","47.0","46.9","46.8",3,-9,"3.2",60,11889,15102,18,424,"3.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",81,"Rodríguez","BOU","-33.8","-38.3","-43.2","-48.0",-2,-4,"0.1",60,491,477,2,10,"0.4","a",0,0,,"false"
"2026-09-22T00:12:12Z",566,"Silva","BOU","1.2","1.1","1.1","1.0",1,-4,"0.4",50,2647,1643,13,450,"2.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",573,"Sanchez","BOU","-8.9","-12.3","-15.7","-19.2",-1,-4,"0.2",44,113,290,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T00:12:12Z",608,"Jebbison","BOU","0.5","0.5","0.5","0.5",1,0,"0.1",50,614,612,3,31,"0.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",615,"Di Gregorio","BOU","-25.2","-25.2","-25.2","-25.2",-2,0,"0.0",45,133,130,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",82,"Kelleher","BRE","18.4","18.5","18.6","18.7",1,7,"6.2",50,14920,8185,20,450,"3.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",83,"Valdimarsson","BRE","-69.1","-70.7","-72.5","-74.2",-3,-1,"0.1",45,194,227,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",84,"Collins","BRE","-20.7","-22.1","-23.6","-25.0",-2,-27,"1.0",54,75,6601,10,196,"1.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",85,"Van den Berg","BRE","-69.3","-71.2","-73.1","-75.1",-3,-2,"0.1",49,25,207,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",86,"Lewis-Potter","BRE","30.6","30.4","30.2","29.9",2,-17,"1.7",55,2804,9126,22,406,"3.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",87,"Ajer","BRE","28.7","28.7","28.8","28.8",2,3,"3.9",45,8308,15748,21,450,"3.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",88,"Kayode","BRE","-33.6","-33.9","-34.1","-34.3",-2,-12,"7.7",46,10071,14483,23,294,"2.5","a",0,1,,"false"
"2026-09-22T00:12:12Z",89,"Henry","BRE","-11.6","-13.0","-14.6","-16.1",-1,-2,"0.2",44,119,407,1,2,"0.2","a",0,-1,,"false"
"2026-09-22T00:12:12Z",90,"Hickey","BRE","-27.5","-23.5","-19.4","-15.2",-2,2,"0.1",45,124,171,5,152,"1.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",92,"Ji-soo","BRE","-3.5","-3.5","-3.5","-3.5",-1,0,"0.0",44,45,68,0,0,"0.0","a",-1,-1,,"false"
"2026-09-22T00:12:12Z",93,"Schuster","BRE","3.9","4.1","4.3","4.5",1,13,"0.2",45,12005,1239,21,253,"5.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",94,"Schade","BRE","0.2","0","0","0",0,0,"10.4",62,292573,13592,39,447,"9.0","a",1,2,,"true"
"2026-09-22T00:12:12Z",95,"O.Dango","BRE","-37.8","-39.0","-40.2","-41.4",-2,-4,"0.5",63,551,2684,7,179,"1.0","a",0,-2,,"false"
"2026-09-22T00:12:12Z",96,"Damsgaard","BRE","-8.9","-8.9","-8.9","-8.9",-1,0,"0.4",54,1044,1510,16,283,"3.8","a",0,-1,,"false"
"2026-09-22T00:12:12Z",97,"Jensen","BRE","-47.6","-48.2","-48.8","-49.5",-3,-1,"0.1",54,12,437,6,66,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",98,"Janelt","BRE","72.2","72.2","72.1","72.1",3,-3,"2.5",50,14467,13043,28,450,"4.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",99,"Milambo","BRE","-38.8","-38.8","-38.8","-38.8",-2,0,"0.0",50,6,6,0,0,"0.0","i",0,0,,"false"
"2026-09-22T00:12:12Z",100,"Carvalho","BRE","0.2","0.2","0.2","0.2",1,0,"0.0",50,471,121,6,3,"1.5","a",0,0,,"false"
"2026-09-22T00:12:12Z",102,"Yarmoliuk","BRE","-13.9","-14.7","-15.6","-16.5",-1,-4,"0.7",48,906,2274,9,216,"2.0","a",0,-2,,"false"
"2026-09-22T00:12:12Z",103,"Dasilva","BRE","-50.3","-50.3","-50.3","-50.3",-3,0,"0.0",49,7,67,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",105,"Anthony","BRE","0.5","0.6","0.6","0.7",1,4,"0.1",59,1658,406,15,267,"3.5","a",0,-1,,"false"
"2026-09-22T00:12:12Z",106,"Thiago","BRE","5.3","5.6","5.8","6.1",1,18,"9.0",78,39183,25722,10,442,"2.5","a",0,-2,,"false"
"2026-09-22T00:12:12Z",107,"Furo","BRE","-1.0","-1.9","-2.9","-3.9",-1,-17,"0.9",45,432,7048,0,0,"0.0","i",0,0,,"false"
"2026-09-22T00:12:12Z",108,"Wilson","BRE","-9.1","-9.8","-10.5","-11.2",-1,-3,"0.3",54,791,1819,3,13,"0.5","a",-1,-1,,"false"
"2026-09-22T00:12:12Z",565,"M.Sangaré","BRE","-23.3","-25.0","-26.7","-28.4",-2,-211,"10.2",56,6145,112840,22,321,"2.0","a",-1,1,,"false"
"2026-09-22T00:12:12Z",620,"Diouf","BRE","-32.3","-38.5","-44.9","-51.4",-2,-4,"0.1",45,328,510,2,39,"0.5","a",0,0,,"false"
"2026-09-22T00:12:12Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,256,192,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-22T00:12:12Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,352,37,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-22T00:12:12Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,2155,315,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-22T00:12:12Z",109,"Verbruggen","BHA","57.9","58.6","59.3","60.0",3,53,"21.7",45,48653,48418,23,450,"4.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",111,"Steele","BHA","0.3","0.2","0.1","-0.2",1,-9,"4.1",40,5231,10464,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",113,"F.Kadıoğlu","BHA","-56.2","-55.9","-55.7","-55.4",-3,3,"1.6",44,2869,4942,13,332,"2.6","a",0,-1,,"false"
"2026-09-22T00:12:12Z",114,"Boscagli","BHA","2.3","2.3","2.3","2.4",1,1,"0.3",45,1396,504,19,437,"3.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",115,"De Cuyper","BHA","81.6","87.1","92.8","98.6",3,417,"27.0",49,210598,12192,38,423,"7.6","a",0,4,,"false"
"2026-09-22T00:12:12Z",116,"Dunk","BHA","20.5","20.6","20.7","20.8",2,8,"1.5",45,6911,5070,22,360,"4.4","a",0,0,,"false"
"2026-09-22T00:12:12Z",117,"Coppola","BHA","-12.4","-12.4","-12.4","-12.4",-1,0,"0.0",45,72,65,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,202,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",119,"Costinha","BHA","-4.8","-4.8","-4.8","-4.8",-1,0,"0.0",45,98,96,4,68,"0.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",120,"Svoboda","BHA","0.3","0.4","0.4","0.5",1,4,"0.1",50,914,315,1,4,"0.2","a",0,0,,"false"
"2026-09-22T00:12:12Z",121,"Mitoma","BHA","-23.8","-23.8","-23.8","-23.8",-2,0,"0.0",59,73,117,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",122,"Minteh","BHA","-2.2","-2.2","-2.2","-2.2",-1,0,"0.0",58,27,138,0,0,"0.0","i",-1,-2,,"false"
"2026-09-22T00:12:12Z",123,"Hinshelwood","BHA","-29.9","-31.0","-32.2","-33.3",-2,-13,"0.6",59,151,4908,16,63,"3.2","i",0,-1,,"false"
"2026-09-22T00:12:12Z",124,"Groß","BHA","59.4","66.1","73.1","80.2",3,1382,"27.1",58,619741,7099,47,450,"9.4","a",1,3,,"false"
"2026-09-22T00:12:12Z",125,"Georginio","BHA","-0.7","-0.7","-0.7","-0.7",-1,0,"0.5",53,1772,2850,6,104,"1.2","a",-1,-2,,"false"
"2026-09-22T00:12:12Z",126,"O'Riley","BHA","-7.7","-9.4","-11.1","-12.9",-1,-1,"0.1",54,264,379,2,10,"0.4","a",0,-1,,"false"
"2026-09-22T00:12:12Z",127,"Gomez","BHA","29.2","29.2","29.2","29.2",2,-2,"4.0",50,8584,30101,24,433,"4.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",129,"Ayari","BHA","-46.9","-46.9","-46.9","-46.9",-3,0,"0.4",54,1548,1442,15,333,"3.0","a",0,-1,,"false"
"2026-09-22T00:12:12Z",130,"Wieffer","BHA","-21.6","-22.7","-23.8","-25.0",-2,-4,"0.2",49,21,1393,7,156,"1.4","i",0,-1,,"false"
"2026-09-22T00:12:12Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,149,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",134,"Oriola","BHA","-70.7","-73.0","-75.4","-77.9",-3,-4,"0.2",45,237,987,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",135,"Yohanna","BHA","-91.8","-91.8","-91.8","-91.8",-3,0,"0.0",49,5,274,1,12,"0.2","i",0,-1,,"false"
"2026-09-22T00:12:12Z",137,"Tzimas","BHA","-2.7","-2.7","-2.7","-2.7",-1,0,"0.0",54,22,32,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T00:12:12Z",138,"Kostoulas","BHA","7.4","9.5","11.6","13.8",1,425,"3.3",56,232740,8630,28,353,"5.6","a",1,1,,"false"
"2026-09-22T00:12:12Z",139,"Ferguson","BHA","-53.0","-56.6","-60.4","-64.2",-3,-2,"0.0",50,82,178,0,0,"0.0","i",0,0,,"false"
"2026-09-22T00:12:12Z",328,"Struijk","BHA","0.0","0.0","0.0","0.0",0,0,"0.2",49,592,344,7,98,"1.4","a",0,-1,,"false"
"2026-09-22T00:12:12Z",504,"Vuskovic","BHA","46.9","48.0","49.2","50.4",3,88,"3.5",50,37933,7646,32,437,"6.4","a",0,0,,"false"
"2026-09-22T00:12:12Z",594,"David","BHA","0.3","0.4","0.4","0.5",1,4,"0.2",59,2112,1569,1,23,"0.2","a",-1,-1,,"false"
"2026-09-22T00:12:12Z",600,"Osman","BHA","-64.8","-64.8","-64.8","-64.8",-3,0,"0.0",50,76,90,3,40,"0.6","a",0,0,,"false"
"2026-09-22T00:12:12Z",605,"Yalcouyé","BHA","50.2","49.9","49.5","49.1",3,-28,"4.0",45,18724,25423,20,236,"4.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",614,"Hadjam","BHA","-7.1","-11.1","-15.3","-19.5",-1,-1,"0.0",45,182,186,0,0,"0.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,0,0,0,"0.0","u",0,0,,"false"
"2026-09-22T00:12:12Z",639,"Andrés","BHA","0.9","1.0","1.1","1.2",1,7,"0.0",55,1783,186,12,109,"4.0","a",0,0,,"false"
"2026-09-22T00:12:12Z",652,"Azeez","BHA","-23.8","-23.8","-23.8","-23.8",-2,0,"0.0",55,13,34,0,0,"0.0","i",0,0,,"false"
"2026-09-22T00:12:12Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,212,155,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-22T00:12:12Z",28,"Martinez","CHE","-3.6","-4.3","-5.1","-5.8",-1,-25,"4.8",50,4826,16162,9,360,"1.8","a",0,0,,"false"
"2026-09-22T00:12:12Z",40,"Rogers","CHE","71.5","73.4","75.4","77.4",3,145,"40.3",77,97497,49799,29,437,"5.8","a",0,2,,"false"
