snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-25T06:08:54Z",17,"Merino","ARS","-93.3","-94.4","-96.0","-97.5",-3,-4,"0.4",58,589,2586,4,81,"0.8","a",0,-2,,"false"
"2026-09-25T06:08:54Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-1,"0.1",63,0,482,0,0,"0.0","u",0,-2,,"false"
"2026-09-25T06:08:54Z",19,"Zubimendi","ARS","-42.2","-42.5","-42.9","-43.4",-3,-2,"0.6",53,419,3323,5,89,"1.0","a",0,-2,,"false"
"2026-09-25T06:08:54Z",20,"Dowman","ARS","-25.0","-26.7","-29.2","-31.7",-2,-1,"0.1",53,393,509,1,9,"0.2","a",0,-2,,"false"
"2026-09-25T06:08:54Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,46,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T06:08:54Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,34,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,16,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",25,"Gyökeres","ARS","-6.4","-6.1","-5.8","-5.4",-1,13,"3.1",71,5379,14601,2,29,"0.5","a",-1,-4,,"false"
"2026-09-25T06:08:54Z",26,"Havertz","ARS","13.1","11.3","8.8","6.4",1,-177,"8.5",76,49557,42676,19,437,"3.2","d",0,1,,"false"
"2026-09-25T06:08:54Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,0,"0.1",59,0,842,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T06:08:54Z",31,"Konsa","ARS","0.7","0.7","0.7","0.8",1,7,"19.4",46,80806,39184,12,281,"3.0","a",1,1,,"false"
"2026-09-25T06:08:54Z",452,"Bruno G.","ARS","0.3","0.3","0.3","0.3",1,0,"1.8",67,4636,6656,9,123,"2.2","a",0,-3,,"false"
"2026-09-25T06:08:54Z",557,"Tzolis","ARS","-10.0","-10.1","-10.3","-10.5",-1,-25,"12.3",63,10263,129553,16,362,"2.5","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",29,"M.Bizot","AVL","-33.2","-33.6","-34.1","-34.7",-2,-1,"0.1",45,52,890,1,90,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,190,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",32,"Cash","AVL","-20.1","-20.4","-20.9","-21.4",-2,-16,"4.9",44,2324,22592,6,296,"1.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",33,"Mings","AVL","0.6","0.6","0.6","0.5",1,-2,"0.4",45,1440,1199,10,261,"2.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",34,"Pau","AVL","-93.3","-93.6","-93.9","-94.3",-3,-2,"0.3",45,37,2802,3,187,"0.8","i",0,0,,"false"
"2026-09-25T06:08:54Z",35,"Bogarde","AVL","-2.3","-3.5","-5.1","-6.7",-1,-1,"0.1",49,151,401,1,16,"0.0","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",36,"Maatsen","AVL","-1.0","-1.3","-1.8","-2.3",-1,-8,"0.5",44,48,5539,9,335,"2.2","i",-1,-1,,"false"
"2026-09-25T06:08:54Z",37,"Lindelöf","AVL","0.9","0.9","0.9","0.9",1,0,"0.3",45,850,1121,8,450,"2.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",38,"A.García","AVL","-31.6","-31.9","-32.2","-32.6",-2,-4,"1.5",40,1618,5345,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,477,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",41,"Buendía","AVL","-39.6","-39.0","-38.3","-37.5",-2,5,"1.0",59,10549,3503,21,401,"4.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,420,0,0,"0.0","u",0,-1,,"false"
"2026-09-25T06:08:54Z",45,"McGinn","AVL","-19.1","-18.9","-18.6","-18.4",-1,4,"2.2",54,5916,7378,17,434,"4.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",46,"Barkley","AVL","0.5","0.5","0.6","0.6",1,1,"0.3",50,488,1593,10,308,"2.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",47,"Kamara","AVL","-76.0","-76.0","-76.0","-76.0",-3,0,"0.3",50,1112,1389,15,443,"3.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",48,"Onana","AVL","-9.1","-9.1","-9.1","-9.1",-1,0,"0.0",49,32,78,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,9,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",50,"Burrowes","AVL","-71.6","-71.6","-71.6","-71.6",-3,0,"0.6",45,553,3007,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",51,"George Hemmings","AVL","13.1","13.0","12.9","12.9",1,-5,"1.2",45,2828,8735,9,297,"1.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",52,"Alysson","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,63,693,8,87,"1.8","d",0,0,,"false"
"2026-09-25T06:08:54Z",53,"Manzambi","AVL","7.2","7.2","7.3","7.4",1,5,"0.4",59,25755,2537,14,98,"3.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",54,"Gomes","AVL","0.1","0.1","0.1","0.1",1,1,"0.0",55,383,155,2,129,"1.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-11,"2.5",78,0,10577,0,0,"0.0","u",0,-2,,"false"
"2026-09-25T06:08:54Z",56,"Abraham","AVL","3.2","3.3","3.3","3.4",1,4,"0.2",55,1409,1515,4,71,"1.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",160,"Garnacho","AVL","-58.9","-60.4","-62.5","-64.6",-3,-5,"0.3",58,441,2476,3,31,"0.5","a",0,-2,,"false"
"2026-09-25T06:08:54Z",166,"N.Jackson","AVL","46.4","46.7","47.1","47.5",3,30,"1.4",65,29767,6681,10,286,"2.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",582,"Madjo","AVL","-22.2","-22.2","-22.2","-22.2",-2,0,"0.2",54,160,1607,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",596,"Ruggeri","AVL","-72.1","-72.1","-72.1","-72.1",-3,0,"0.1",45,445,282,5,113,"1.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",597,"Suzuki","AVL","27.7","27.7","27.7","27.7",2,0,"1.9",50,12144,5598,16,360,"4.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",606,"Rowe","AVL","0.2","0.2","0.2","0.2",1,0,"0.2",40,270,805,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,626,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",611,"Wan-Bissaka","AVL","1.9","1.9","1.9","1.9",1,-2,"0.2",45,1270,1269,6,152,"1.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",618,"Goretzka","AVL","-36.4","-36.4","-36.4","-36.4",-2,0,"0.0",59,17,379,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,160,158,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",631,"Mbaye","AVL","0.3","0.3","0.2","0.2",1,-2,"0.1",60,784,1028,2,33,"0.7","a",0,0,,"false"
"2026-09-25T06:08:54Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,6029,617,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-25T06:08:54Z",57,"Petrović","BOU","0.3","0.3","0.3","0.2",1,-2,"3.0",45,5160,10248,9,450,"1.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",58,"Forster","BOU","4.3","4.4","4.4","4.4",1,3,"3.5",40,7202,6364,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,487,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",60,"Hill","BOU","-32.1","-30.5","-28.3","-26.1",-2,12,"0.8",55,2705,2669,12,450,"2.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",61,"Truffert","BOU","-0.9","-1.0","-1.2","-1.3",-1,-6,"3.0",54,3946,10740,10,450,"2.2","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",62,"Diakité","BOU","-4.6","-5.4","-6.5","-7.6",-1,-2,"0.2",49,418,860,0,0,"0.0","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",63,"Milosavljević","BOU","-4.8","-4.8","-4.8","-4.8",-1,0,"0.0",49,18,37,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",64,"Smith","BOU","0.3","0.3","0.3","0.3",1,0,"0.1",45,352,420,4,434,"0.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",65,"J.Araujo","BOU","-10.6","-10.6","-10.6","-10.6",-1,0,"0.0",44,29,41,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",66,"Soler","BOU","1.3","1.3","1.3","1.3",1,0,"0.3",40,654,992,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",67,"Rayan","BOU","-8.9","-8.9","-8.9","-8.9",-1,0,"1.6",63,3384,8839,10,434,"2.0","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",68,"Tavernier","BOU","28.2","28.2","28.3","28.4",2,6,"6.7",61,72205,37653,31,424,"5.2","a",0,1,,"false"
"2026-09-25T06:08:54Z",69,"Scott","BOU","0.5","0.4","0.3","0.3",1,-7,"5.7",61,20074,34458,30,446,"7.0","a",0,1,,"false"
"2026-09-25T06:08:54Z",70,"Kluivert","BOU","-44.9","-45.5","-46.4","-47.2",-3,-14,"0.9",60,2280,15797,15,294,"3.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",71,"Cook","BOU","-9.1","-9.1","-9.1","-9.1",-1,0,"0.2",50,236,1030,8,180,"1.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",72,"Gannon-Doak","BOU","-58.4","-58.4","-58.4","-58.4",-3,0,"0.1",49,124,332,4,12,"0.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",73,"Adams","BOU","1.5","1.5","1.5","1.5",1,0,"0.3",50,955,1456,12,279,"2.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",74,"Brooks","BOU","-17.3","-17.3","-17.3","-17.3",-1,0,"0.1",50,159,295,3,45,"0.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",75,"Christie","BOU","0.4","0.4","0.4","0.4",1,0,"0.0",50,259,217,5,102,"1.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",76,"Tóth.A","BOU","-11.5","-11.5","-11.5","-11.5",-1,0,"0.0",49,24,52,2,17,"0.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",77,"Adli","BOU","-77.3","-77.3","-77.3","-77.3",-3,0,"0.0",49,21,65,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",78,"Kroupi.Jr","BOU","-69.6","-69.6","-69.6","-69.6",-3,0,"0.2",74,153,728,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",79,"Evanilson","BOU","47.4","47.5","47.6","47.7",3,8,"3.2",60,14431,18733,18,424,"3.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,45,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",81,"Rodríguez","BOU","-34.6","-34.6","-34.6","-34.6",-2,0,"0.1",60,610,624,2,10,"0.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",566,"Silva","BOU","1.3","1.2","1.2","1.2",1,-1,"0.4",50,4716,2581,13,450,"2.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",573,"Sanchez","BOU","-10.9","-11.6","-12.7","-13.7",-1,-1,"0.2",44,132,375,0,0,"0.0","a",0,-1,,"false"
"2026-09-25T06:08:54Z",608,"Jebbison","BOU","0.5","0.5","0.5","0.5",1,0,"0.1",50,759,783,3,31,"0.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",615,"Di Gregorio","BOU","-26.2","-29.5","-34.3","-39.1",-2,-1,"0.0",45,162,166,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",82,"Kelleher","BRE","18.9","19.0","19.2","19.4",1,12,"6.1",50,17732,11491,20,450,"3.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",83,"Valdimarsson","BRE","-70.1","-70.1","-70.1","-70.1",-3,0,"0.1",45,245,284,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",84,"Collins","BRE","-24.4","-24.7","-25.1","-25.5",-2,-8,"1.0",54,102,8212,10,196,"1.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",85,"Van den Berg","BRE","-73.1","-73.1","-73.1","-73.1",-3,0,"0.1",49,31,280,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",86,"Lewis-Potter","BRE","30.6","30.6","30.5","30.5",2,-2,"1.7",55,3336,10874,22,406,"3.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",87,"Ajer","BRE","29.0","28.9","28.9","28.8",2,-4,"3.9",45,9949,19819,21,450,"3.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",88,"Kayode","BRE","-35.1","-35.2","-35.3","-35.5",-2,-6,"7.6",46,11578,18584,23,294,"2.5","a",0,1,,"false"
"2026-09-25T06:08:54Z",89,"Henry","BRE","-13.6","-13.6","-13.6","-13.6",-1,0,"0.2",44,140,518,1,2,"0.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",90,"Hickey","BRE","-28.1","-28.1","-28.1","-28.1",-2,0,"0.1",45,154,215,5,152,"1.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",92,"Ji-soo","BRE","-4.0","-4.0","-4.0","-4.0",-1,0,"0.0",44,55,80,0,0,"0.0","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",93,"Schuster","BRE","4.5","4.6","4.7","4.8",1,8,"0.3",45,13820,1767,21,253,"5.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",94,"Schade","BRE","7.4","8.0","8.9","9.9",1,177,"11.1",62,350587,19695,39,447,"9.0","a",1,2,,"false"
"2026-09-25T06:08:54Z",95,"O.Dango","BRE","-42.5","-42.8","-43.1","-43.5",-3,-1,"0.5",63,689,3225,7,179,"1.0","a",0,-2,,"false"
"2026-09-25T06:08:54Z",96,"Damsgaard","BRE","-8.8","-8.2","-7.3","-6.5",-1,3,"0.4",54,1314,1806,16,283,"3.8","a",0,-1,,"false"
"2026-09-25T06:08:54Z",97,"Jensen","BRE","-51.3","-52.2","-53.5","-54.8",-3,-2,"0.1",54,17,558,6,66,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",98,"Janelt","BRE","73.1","73.0","72.9","72.8",3,-8,"2.5",50,17318,15850,28,450,"4.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",99,"Milambo","BRE","-39.0","-39.0","-39.0","-39.0",-2,0,"0.0",50,6,6,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",100,"Carvalho","BRE","0.3","0.3","0.3","0.3",1,0,"0.0",50,562,149,6,3,"1.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",102,"Yarmoliuk","BRE","-15.8","-16.0","-16.2","-16.5",-1,-1,"0.6",48,1148,2877,9,216,"2.0","a",0,-2,,"false"
"2026-09-25T06:08:54Z",103,"Dasilva","BRE","-55.3","-55.3","-55.3","-55.3",-3,0,"0.0",49,9,90,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",105,"Anthony","BRE","0.7","0.7","0.7","0.7",1,0,"0.1",59,2051,516,15,267,"3.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",106,"Thiago","BRE","6.5","6.9","7.4","7.9",1,35,"9.0",78,47094,32975,10,442,"2.5","a",0,-2,,"false"
"2026-09-25T06:08:54Z",107,"Furo","BRE","-3.7","-4.0","-4.3","-4.6",-1,-6,"0.9",45,528,8533,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",108,"Wilson","BRE","-10.8","-10.8","-10.8","-10.8",-1,0,"0.3",54,1013,2207,3,13,"0.5","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",565,"M.Sangaré","BRE","-27.7","-28.0","-28.6","-29.1",-2,-61,"10.0",56,7499,129514,22,321,"2.0","a",-1,1,,"false"
"2026-09-25T06:08:54Z",620,"Diouf","BRE","-33.0","-33.0","-33.0","-33.0",-2,0,"0.1",45,417,608,2,39,"0.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",657,"Nunes","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",45,302,239,0,0,"0.0","a",0,0,"2026-09-25T22:05:18.379374Z","false"
"2026-09-25T06:08:54Z",660,"Fredrick","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,454,59,0,0,"0.0","a",0,0,"2026-10-01T21:16:22.650713Z","false"
"2026-09-25T06:08:54Z",661,"Balcombe","BRE","0.0","0.0","0.0","0.0",0,0,"0.0",40,2576,463,0,0,"0.0","a",0,0,"2026-10-01T21:16:40.866514Z","false"
"2026-09-25T06:08:54Z",109,"Verbruggen","BHA","59.7","59.8","59.9","60.1",3,10,"21.6",45,62840,63246,23,450,"4.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",111,"Steele","BHA","-0.1","-0.2","-0.4","-0.5",-1,-4,"4.1",40,6344,13126,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",113,"F.Kadıoğlu","BHA","-56.7","-56.6","-56.4","-56.2",-3,2,"1.6",44,3532,6096,13,332,"3.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",114,"Boscagli","BHA","2.4","2.4","2.4","2.4",1,0,"0.3",45,1740,661,19,437,"3.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",115,"De Cuyper","BHA","97.0","98.1","99.5","101.0",4,106,"27.5",49,267642,17049,38,423,"5.2","a",0,4,,"false"
"2026-09-25T06:08:54Z",116,"Dunk","BHA","19.6","19.5","19.4","19.2",1,-12,"1.5",45,7374,7965,22,360,"4.0","d",0,0,,"false"
"2026-09-25T06:08:54Z",117,"Coppola","BHA","-9.7","-9.7","-9.7","-9.7",-1,0,"0.0",45,97,81,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",118,"Igor","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,249,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",119,"Costinha","BHA","-1.0","-1.0","-1.0","-1.0",-1,0,"0.0",45,142,115,4,68,"0.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",120,"Svoboda","BHA","0.4","0.4","0.4","0.4",1,0,"0.1",50,1231,399,1,4,"0.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",121,"Mitoma","BHA","-24.2","-25.7","-27.8","-29.9",-2,-1,"0.0",59,97,148,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",122,"Minteh","BHA","-3.4","-3.4","-3.4","-3.4",-1,0,"0.0",58,40,181,0,0,"0.0","i",-1,-2,,"false"
"2026-09-25T06:08:54Z",123,"Hinshelwood","BHA","-34.3","-34.5","-34.8","-35.2",-2,-4,"0.6",59,232,5993,16,63,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",124,"Groß","BHA","77.8","79.3","81.5","83.7",3,425,"28.3",58,727019,9561,47,450,"11.2","a",1,3,,"false"
"2026-09-25T06:08:54Z",125,"Georginio","BHA","-0.2","-0.2","-0.1","0.0",-1,1,"0.5",53,2272,3412,6,104,"0.2","a",-1,-2,,"false"
"2026-09-25T06:08:54Z",126,"O'Riley","BHA","-8.4","-8.4","-8.4","-8.4",-1,0,"0.1",54,351,496,2,10,"0.5","a",0,-1,,"false"
"2026-09-25T06:08:54Z",127,"Gomez","BHA","29.4","29.4","29.4","29.5",2,1,"4.0",50,10824,35225,24,433,"4.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",128,"Buonanotte","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",129,"Ayari","BHA","-45.6","-45.6","-45.6","-45.6",-3,0,"0.4",54,1943,1773,15,333,"3.2","a",0,-1,,"false"
"2026-09-25T06:08:54Z",130,"Wieffer","BHA","-26.0","-26.2","-26.6","-26.9",-2,-1,"0.2",49,25,1732,7,156,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",132,"Howell","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,181,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",133,"Watson","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,3,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",134,"Oriola","BHA","-75.2","-74.7","-74.0","-73.3",-3,1,"0.2",45,309,1222,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",135,"Yohanna","BHA","-97.8","-99.1","-100.9","-102.7",-4,-1,"0.0",49,18,339,1,12,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",137,"Tzimas","BHA","-4.1","-4.1","-4.1","-4.1",-1,0,"0.0",54,27,42,0,0,"0.0","i",0,-1,,"false"
"2026-09-25T06:08:54Z",138,"Kostoulas","BHA","13.7","14.4","15.5","16.5",1,205,"3.7",56,275188,14135,28,353,"6.8","a",1,1,,"false"
"2026-09-25T06:08:54Z",139,"Ferguson","BHA","-55.6","-55.6","-55.6","-55.6",-3,0,"0.0",50,111,231,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",328,"Struijk","BHA","-3.9","-4.6","-5.7","-6.7",-1,-2,"0.2",49,627,642,7,98,"1.8","d",0,-1,,"false"
"2026-09-25T06:08:54Z",504,"Vuskovic","BHA","50.6","51.0","51.5","52.1",3,40,"3.6",50,48265,10759,32,437,"6.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",594,"David","BHA","0.4","0.5","0.5","0.5",1,2,"0.2",59,2712,1963,1,23,"0.2","a",-1,-1,,"false"
"2026-09-25T06:08:54Z",600,"Osman","BHA","-64.6","-64.6","-64.6","-64.6",-3,0,"0.0",50,99,113,3,40,"0.5","a",0,0,,"false"
"2026-09-25T06:08:54Z",605,"Yalcouyé","BHA","50.8","50.7","50.5","50.4",3,-9,"4.0",45,23069,29987,20,236,"4.8","a",0,0,,"false"
"2026-09-25T06:08:54Z",614,"Hadjam","BHA","-5.9","-5.9","-5.9","-5.9",-1,0,"0.0",45,226,227,0,0,"0.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",624,"Cozier-Duberry","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-25T06:08:54Z",639,"Andrés","BHA","1.2","1.2","1.2","1.2",1,0,"0.0",55,2456,258,12,109,"4.0","a",0,0,,"false"
"2026-09-25T06:08:54Z",652,"Azeez","BHA","-26.6","-26.6","-26.6","-26.6",-2,0,"0.0",55,15,38,0,0,"0.0","i",0,0,,"false"
"2026-09-25T06:08:54Z",658,"Ibrahim","BHA","0.0","0.0","0.0","0.0",0,0,"0.0",45,273,193,0,0,"0.0","a",0,0,"2026-09-26T17:44:20.289392Z","false"
"2026-09-25T06:08:54Z",28,"Martinez","CHE","-5.2","-5.2","-5.2","-5.2",-1,1,"4.8",50,6389,19700,9,360,"2.2","a",0,0,,"false"
"2026-09-25T06:08:54Z",40,"Rogers","CHE","77.5","78.2","79.2","80.2",3,71,"40.4",77,125615,62162,29,437,"5.2","a",0,2,,"false"
